time_remaining,quarter,event_description,team,player
PT06M57.00S,3,P. Siakam Free Throw 2 of 2 (8 PTS),IND,P. Siakam
PT06M39.00S,3,I. Zubac Layup (14 PTS) (B. Simmons 2 AST),LAC,I. Zubac
PT06M29.00S,3,T. Haliburton 16' driving floating Jump Shot (15 PTS) (A. Nembhard 1 AST),IND,T. Haliburton
PT06M15.00S,3,MISS K. Dunn 25' 3PT,LAC,K. Dunn
PT06M12.00S,3,P. Siakam REBOUND (Off:1 Def:8),IND,P. Siakam
PT06M04.00S,3,T. Haliburton 26' 3PT pullup (18 PTS),IND,T. Haliburton
PT05M47.00S,3,J. Harden 24' 3PT step back (25 PTS),LAC,J. Harden
PT05M29.00S,3,T. Haliburton 25' 3PT pullup (21 PTS),IND,T. Haliburton
PT05M09.00S,3,B. Simmons alley-oop DUNK (5 PTS) (B. Bogdanović 2 AST),LAC,B. Simmons
PT04M57.00S,3,T. Haliburton 29' 3PT pullup (24 PTS),IND,T. Haliburton
PT04M49.00S,3,M. Turner shooting personal FOUL (3 PF) (Simmons 2 FT),IND,M. Turner
PT04M49.00S,3,B. Simmons Free Throw 1 of 2 (6 PTS),LAC,B. Simmons
PT04M49.00S,3,IND Timeout,IND,
PT04M49.00S,3,SUB out: P. Siakam,IND,P. Siakam
PT04M49.00S,3,SUB in: O. Toppin,IND,O. Toppin
PT04M49.00S,3,MISS B. Simmons Free Throw 2 of 2,LAC,B. Simmons
PT04M48.00S,3,O. Toppin REBOUND (Off:2 Def:1),IND,O. Toppin
PT04M34.00S,3,B. Mathurin bad pass TURNOVER (2 TO),IND,B. Mathurin
PT04M34.00S,3,B. Simmons STEAL (1 STL),LAC,B. Simmons
PT04M31.00S,3,MISS B. Simmons running Layup - blocked,LAC,B. Simmons
PT04M31.00S,3,B. Mathurin BLOCK (1 BLK),IND,B. Mathurin
PT04M29.00S,3,K. Dunn REBOUND (Off:2 Def:3),LAC,K. Dunn
PT04M25.00S,3,MISS B. Bogdanović 26' 3PT,LAC,B. Bogdanović
PT04M23.00S,3,B. Mathurin REBOUND (Off:0 Def:1),IND,B. Mathurin
PT04M17.00S,3,MISS A. Nembhard 28' 3PT,IND,A. Nembhard
PT04M13.00S,3,J. Harden REBOUND (Off:0 Def:5),LAC,J. Harden
PT04M11.00S,3,B. Mathurin personal FOUL (1 PF),IND,B. Mathurin
PT04M11.00S,3,SUB out: K. Dunn,LAC,K. Dunn
PT04M11.00S,3,SUB in: M. Beauchamp,LAC,M. Beauchamp
PT04M04.00S,3,I. Zubac DUNK (16 PTS) (J. Harden 10 AST),LAC,I. Zubac
PT03M47.00S,3,T. Haliburton bad pass out-of-bounds TURNOVER (1 TO),IND,T. Haliburton
PT03M37.00S,3,B. Bogdanović driving reverse Layup (7 PTS),LAC,B. Bogdanović
PT03M35.00S,3,IND Timeout,IND,
PT03M18.00S,3,B. Mathurin driving Layup (8 PTS) (O. Toppin 5 AST),IND,B. Mathurin
PT03M08.00S,3,J. Harden bad pass TURNOVER (4 TO),LAC,J. Harden
PT03M08.00S,3,T. Haliburton STEAL (3 STL),IND,T. Haliburton
PT03M04.00S,3,O. Toppin alley-oop DUNK (8 PTS) (T. Haliburton 11 AST),IND,O. Toppin
PT02M48.00S,3,MISS J. Harden 28' pullup 3PT,LAC,J. Harden
PT02M45.00S,3,O. Toppin REBOUND (Off:2 Def:2),IND,O. Toppin
PT02M29.00S,3,A. Nembhard 11' pullup Jump Shot (10 PTS),IND,A. Nembhard
PT02M21.00S,3,B. Bogdanović 26' 3PT  (10 PTS) (J. Harden 11 AST),LAC,B. Bogdanović
PT02M21.00S,3,B. Mathurin shooting personal FOUL (2 PF) (Bogdanović 1 FT),IND,B. Mathurin
PT02M21.00S,3,SUB out: B. Mathurin,IND,B. Mathurin
PT02M21.00S,3,SUB in: B. Sheppard,IND,B. Sheppard
PT02M21.00S,3,B. Bogdanović Free Throw 1 of 1 (11 PTS),LAC,B. Bogdanović
PT02M01.00S,3,O. Toppin driving Layup (10 PTS) (T. Haliburton 12 AST),IND,O. Toppin
PT01M39.00S,3,M. Turner shooting personal FOUL (4 PF) (Zubac 2 FT),IND,M. Turner
PT01M39.00S,3,I. Zubac Free Throw 1 of 2 (17 PTS),LAC,I. Zubac
PT01M39.00S,3,SUB out: M. Turner,IND,M. Turner
PT01M39.00S,3,SUB in: T. Bryant,IND,T. Bryant
PT01M39.00S,3,I. Zubac Free Throw 2 of 2 (18 PTS),LAC,I. Zubac
PT01M28.00S,3,MISS A. Nembhard 9' pullup Shot,IND,A. Nembhard
PT01M24.00S,3,I. Zubac REBOUND (Off:0 Def:5),LAC,I. Zubac
PT01M17.00S,3,MISS B. Bogdanović 8' turnaround fadeaway Shot,LAC,B. Bogdanović
PT01M14.00S,3,M. Beauchamp REBOUND (Off:1 Def:0),LAC,M. Beauchamp
PT01M14.00S,3,M. Beauchamp tip Layup (2 PTS),LAC,M. Beauchamp
PT00M56.30S,3,A. Nembhard lost ball TURNOVER (2 TO),IND,A. Nembhard
PT00M56.30S,3,J. Harden STEAL (2 STL),LAC,J. Harden
PT00M51.10S,3,B. Simmons bad pass out-of-bounds TURNOVER (1 TO),LAC,B. Simmons
PT00M35.10S,3,M. Beauchamp shooting personal FOUL (1 PF) (Haliburton 3 FT),LAC,M. Beauchamp
PT00M35.10S,3,TEAM delay-of-game VIOLATION,LAC,
PT00M35.10S,3,T. Haliburton Free Throw 1 of 3 (25 PTS),IND,T. Haliburton
PT00M35.10S,3,T. Haliburton Free Throw 2 of 3 (26 PTS),IND,T. Haliburton
PT00M35.10S,3,T. Haliburton Free Throw 3 of 3 (27 PTS),IND,T. Haliburton
PT00M34.20S,3,O. Toppin personal FOUL (2 PF) (Harden 2 FT),IND,O. Toppin
PT00M34.20S,3,MISS J. Harden Free Throw 1 of 2,LAC,J. Harden
PT00M34.20S,3,TEAM offensive REBOUND,LAC,
PT00M34.20S,3,SUB out: I. Zubac,LAC,I. Zubac
PT00M34.20S,3,SUB in: K. Brown,LAC,K. Brown
PT00M34.20S,3,J. Harden Free Throw 2 of 2 (26 PTS),LAC,J. Harden
PT00M31.90S,3,MISS T. Haliburton 30' pullup 3PT,IND,T. Haliburton
PT00M28.00S,3,J. Harden REBOUND (Off:0 Def:6),LAC,J. Harden
PT00M04.70S,3,LAC shot clock Team TURNOVER,LAC,
PT00M01.10S,3,MISS O. Toppin 33' pullup 3PT,IND,O. Toppin
PT00M01.10S,3,TEAM offensive REBOUND,IND,
PT00M00.00S,3,Period End,,
PT12M00.00S,4,SUB out: T. Haliburton,IND,T. Haliburton
PT12M00.00S,4,SUB out: O. Toppin,IND,O. Toppin
PT12M00.00S,4,SUB out: A. Nembhard,IND,A. Nembhard
PT12M00.00S,4,SUB out: J. Harden,LAC,J. Harden
PT12M00.00S,4,SUB in: T. McConnell,IND,T. McConnell
PT12M00.00S,4,SUB in: B. Mathurin,IND,B. Mathurin
PT12M00.00S,4,SUB in: P. Siakam,IND,P. Siakam
PT12M00.00S,4,SUB in: I. Zubac,LAC,I. Zubac
PT12M00.00S,4,Period Start,,
PT11M43.00S,4,MISS B. Bogdanović 24' 3PT,LAC,B. Bogdanović
PT11M41.00S,4,I. Zubac REBOUND (Off:1 Def:5),LAC,I. Zubac
PT11M40.00S,4,I. Zubac turnaround Hook (20 PTS),LAC,I. Zubac
PT11M27.00S,4,B. Simmons shooting personal FOUL (1 PF) (Siakam 2 FT),LAC,B. Simmons
PT11M27.00S,4,P. Siakam Free Throw 1 of 2 (9 PTS),IND,P. Siakam
PT11M27.00S,4,P. Siakam Free Throw 2 of 2 (10 PTS),IND,P. Siakam
PT11M12.00S,4,MISS B. Bogdanović 24' 3PT,LAC,B. Bogdanović
PT11M09.00S,4,T. Bryant REBOUND (Off:0 Def:2),IND,T. Bryant
PT10M53.00S,4,P. Siakam 11' turnaround Jump Shot (12 PTS),IND,P. Siakam
PT10M36.00S,4,M. Beauchamp 18' pullup Jump Shot (4 PTS) (B. Simmons 3 AST),LAC,M. Beauchamp
PT10M22.00S,4,K. Brown personal FOUL (1 PF),LAC,K. Brown
PT10M17.00S,4,T. Bryant bad pass TURNOVER (1 TO),IND,T. Bryant
PT10M17.00S,4,B. Simmons STEAL (2 STL),LAC,B. Simmons
PT10M15.00S,4,B. Simmons driving DUNK (8 PTS),LAC,B. Simmons
PT09M55.00S,4,T. McConnell driving Layup (11 PTS) (P. Siakam 2 AST),IND,T. McConnell
PT09M34.00S,4,T. Bryant shooting personal FOUL (2 PF) (Zubac 2 FT),IND,T. Bryant
PT09M34.00S,4,I. Zubac Free Throw 1 of 2 (21 PTS),LAC,I. Zubac
PT09M34.00S,4,I. Zubac Free Throw 2 of 2 (22 PTS),LAC,I. Zubac
PT09M11.00S,4,MISS P. Siakam 26' 3PT,IND,P. Siakam
PT09M09.00S,4,M. Beauchamp REBOUND (Off:1 Def:1),LAC,M. Beauchamp
PT08M55.00S,4,MISS M. Beauchamp 19' pullup Shot,LAC,M. Beauchamp
PT08M51.00S,4,B. Sheppard REBOUND (Off:0 Def:4),IND,B. Sheppard
PT08M45.00S,4,P. Siakam lost ball TURNOVER (2 TO),IND,P. Siakam
PT08M45.00S,4,K. Brown STEAL (1 STL),LAC,K. Brown
PT08M40.00S,4,T. Bryant shooting personal FOUL (3 PF) (Beauchamp 2 FT),IND,T. Bryant
PT08M40.00S,4,M. Beauchamp Free Throw 1 of 2 (5 PTS),LAC,M. Beauchamp
PT08M40.00S,4,SUB out: T. Bryant,IND,T. Bryant
PT08M40.00S,4,SUB out: B. Mathurin,IND,B. Mathurin
PT08M40.00S,4,SUB in: A. Nesmith,IND,A. Nesmith
PT08M40.00S,4,SUB in: M. Turner,IND,M. Turner
PT08M40.00S,4,SUB out: I. Zubac,LAC,I. Zubac
PT08M40.00S,4,SUB in: J. Harden,LAC,J. Harden
PT08M40.00S,4,MISS M. Beauchamp Free Throw 2 of 2,LAC,M. Beauchamp
PT08M37.00S,4,P. Siakam REBOUND (Off:1 Def:9),IND,P. Siakam
PT08M28.00S,4,T. McConnell bad pass TURNOVER (1 TO),IND,T. McConnell
PT08M28.00S,4,J. Harden STEAL (3 STL),LAC,J. Harden
PT08M26.00S,4,MISS K. Brown running Layup - blocked,LAC,K. Brown
PT08M26.00S,4,T. McConnell BLOCK (1 BLK),IND,T. McConnell
PT08M25.00S,4,TEAM offensive REBOUND,LAC,
PT08M25.00S,4,SUB out: M. Beauchamp,LAC,M. Beauchamp
PT08M25.00S,4,SUB in: K. Dunn,LAC,K. Dunn
PT08M10.00S,4,LAC Timeout,LAC,
PT08M10.00S,4,SUB out: B. Sheppard,IND,B. Sheppard
PT08M10.00S,4,SUB in: A. Nembhard,IND,A. Nembhard
PT08M09.00S,4,MISS B. Bogdanović 26' 3PT,LAC,B. Bogdanović
PT08M05.00S,4,P. Siakam REBOUND (Off:1 Def:10),IND,P. Siakam
PT07M58.00S,4,MISS P. Siakam turnaround Hook,IND,P. Siakam
PT07M55.00S,4,J. Harden REBOUND (Off:0 Def:7),LAC,J. Harden
PT07M51.00S,4,J. Harden lost ball out-of-bounds TURNOVER (5 TO),LAC,J. Harden
PT07M31.00S,4,MISS P. Siakam 18' pullup Shot,IND,P. Siakam
PT07M27.00S,4,B. Simmons REBOUND (Off:0 Def:3),LAC,B. Simmons
PT07M21.00S,4,MISS J. Harden 27' 3PT,LAC,J. Harden
PT07M16.00S,4,A. Nesmith REBOUND (Off:1 Def:4),IND,A. Nesmith
PT07M11.00S,4,MISS A. Nembhard 10' driving floating bank Shot,IND,A. Nembhard
PT07M06.00S,4,K. Brown REBOUND (Off:0 Def:1),LAC,K. Brown
PT06M58.00S,4,MISS K. Dunn 3PT,LAC,K. Dunn
PT06M56.00S,4,T. McConnell REBOUND (Off:0 Def:1),IND,T. McConnell
PT06M49.00S,4,MISS M. Turner 27' pullup 3PT,IND,M. Turner
PT06M46.00S,4,T. McConnell REBOUND (Off:1 Def:1),IND,T. McConnell
PT06M45.00S,4,MISS A. Nesmith 3PT,IND,A. Nesmith
PT06M42.00S,4,TEAM offensive REBOUND,IND,
PT06M42.00S,4,SUB out: P. Siakam,IND,P. Siakam
PT06M42.00S,4,SUB in: O. Toppin,IND,O. Toppin
PT06M41.00S,4,A. Nesmith 3PT  (15 PTS) (T. McConnell 1 AST),IND,A. Nesmith
PT06M31.00S,4,T. McConnell personal FOUL (2 PF),IND,T. McConnell
PT06M29.00S,4,K. Dunn driving Layup (4 PTS) (B. Simmons 4 AST),LAC,K. Dunn
PT06M14.00S,4,MISS A. Nesmith cutting Layup - blocked,IND,A. Nesmith
PT06M14.00S,4,J. Harden BLOCK (2 BLK),LAC,J. Harden
PT06M13.00S,4,A. Nesmith REBOUND (Off:2 Def:4),IND,A. Nesmith
PT06M13.00S,4,B. Simmons shooting personal FOUL (2 PF) (Nesmith 2 FT),LAC,B. Simmons
PT06M13.00S,4,A. Nesmith Free Throw 1 of 2 (16 PTS),IND,A. Nesmith
PT06M13.00S,4,A. Nesmith Free Throw 2 of 2 (17 PTS),IND,A. Nesmith
PT05M54.00S,4,J. Harden 13' step back Jump Shot (28 PTS),LAC,J. Harden
PT05M36.00S,4,K. Dunn personal FOUL (2 PF),LAC,K. Dunn
PT05M29.00S,4,T. McConnell 7' pullup Jump Shot (13 PTS),IND,T. McConnell
PT05M06.00S,4,J. Harden 28' 3PT pullup (31 PTS),LAC,J. Harden
PT04M52.00S,4,A. Nembhard cutting Layup (12 PTS) (A. Nesmith 1 AST),IND,A. Nembhard
PT04M50.00S,4,LAC Timeout,LAC,
PT04M50.00S,4,SUB out: T. McConnell,IND,T. McConnell
PT04M50.00S,4,SUB out: M. Turner,IND,M. Turner
PT04M50.00S,4,SUB out: J. Harden,LAC,J. Harden
PT04M50.00S,4,SUB out: K. Dunn,LAC,K. Dunn
PT04M50.00S,4,SUB out: B. Bogdanović,LAC,B. Bogdanović
PT04M50.00S,4,SUB out: B. Simmons,LAC,B. Simmons
PT04M50.00S,4,SUB in: T. Haliburton,IND,T. Haliburton
PT04M50.00S,4,SUB in: P. Siakam,IND,P. Siakam
PT04M50.00S,4,SUB in: M. Beauchamp,LAC,M. Beauchamp
PT04M50.00S,4,SUB in: A. Coffey,LAC,A. Coffey
PT04M50.00S,4,SUB in: P. Mills,LAC,P. Mills
PT04M50.00S,4,SUB in: D. Eubanks,LAC,D. Eubanks
PT04M50.00S,4,SUB out: A. Nembhard,IND,A. Nembhard
PT04M50.00S,4,SUB in: B. Sheppard,IND,B. Sheppard
PT04M38.00S,4,P. Mills 3PT  (3 PTS) (M. Beauchamp 1 AST),LAC,P. Mills
PT04M21.00S,4,M. Beauchamp personal FOUL (2 PF) (Haliburton 2 FT),LAC,M. Beauchamp
PT04M21.00S,4,T. Haliburton Free Throw 1 of 2 (28 PTS),IND,T. Haliburton
PT04M21.00S,4,T. Haliburton Free Throw 2 of 2 (29 PTS),IND,T. Haliburton
PT04M09.00S,4,B. Sheppard shooting personal FOUL (2 PF) (Beauchamp 2 FT),IND,B. Sheppard
PT04M09.00S,4,MISS M. Beauchamp Free Throw 1 of 2,LAC,M. Beauchamp
PT04M09.00S,4,TEAM offensive REBOUND,LAC,
PT04M09.00S,4,M. Beauchamp Free Throw 2 of 2 (6 PTS),LAC,M. Beauchamp
PT03M45.00S,4,MISS T. Haliburton 31' step back 3PT,IND,T. Haliburton
PT03M41.00S,4,P. Siakam REBOUND (Off:2 Def:10),IND,P. Siakam
PT03M31.00S,4,A. Nesmith 19' step back Jump Shot (19 PTS) (O. Toppin 6 AST),IND,A. Nesmith
PT03M09.00S,4,LAC Timeout,LAC,
PT03M09.00S,4,SUB out: A. Nesmith,IND,A. Nesmith
PT03M09.00S,4,SUB out: T. Haliburton,IND,T. Haliburton
PT03M09.00S,4,SUB out: P. Siakam,IND,P. Siakam
PT03M09.00S,4,SUB in: T. Bryant,IND,T. Bryant
PT03M09.00S,4,SUB in: J. Walker,IND,J. Walker
PT03M09.00S,4,SUB in: J. Furphy,IND,J. Furphy
PT03M07.00S,4,MISS K. Brown 26' pullup 3PT,LAC,K. Brown
PT03M04.00S,4,J. Walker REBOUND (Off:0 Def:1),IND,J. Walker
PT02M42.00S,4,MISS O. Toppin 25' step back 3PT,IND,O. Toppin
PT02M41.00S,4,TEAM offensive REBOUND,IND,
PT02M41.00S,4,IND shot clock Team TURNOVER,IND,
PT02M26.00S,4,J. Furphy shooting personal FOUL (1 PF) (Coffey 2 FT),IND,J. Furphy
PT02M26.00S,4,A. Coffey Free Throw 1 of 2 (13 PTS),LAC,A. Coffey
PT02M26.00S,4,A. Coffey Free Throw 2 of 2 (14 PTS),LAC,A. Coffey
PT02M20.00S,4,P. Mills personal FOUL (1 PF) (Sheppard 2 FT),LAC,P. Mills
PT02M20.00S,4,B. Sheppard Free Throw 1 of 2 (1 PTS),IND,B. Sheppard
PT02M20.00S,4,B. Sheppard Free Throw 2 of 2 (2 PTS),IND,B. Sheppard
PT02M10.00S,4,B. Sheppard personal FOUL (3 PF) (Mills 2 FT),IND,B. Sheppard
PT02M10.00S,4,P. Mills Free Throw 1 of 2 (4 PTS),LAC,P. Mills
PT02M10.00S,4,MISS P. Mills Free Throw 2 of 2,LAC,P. Mills
PT02M08.00S,4,TEAM offensive REBOUND,LAC,
PT02M04.00S,4,MISS A. Coffey driving Layup,LAC,A. Coffey
PT02M00.00S,4,D. Eubanks REBOUND (Off:1 Def:0),LAC,D. Eubanks
PT01M59.00S,4,D. Eubanks Hook (2 PTS),LAC,D. Eubanks
PT01M43.00S,4,T. Bryant 26' 3PT  (3 PTS) (J. Walker 1 AST),IND,T. Bryant
PT01M36.00S,4,M. Beauchamp bad pass TURNOVER (1 TO),LAC,M. Beauchamp
PT01M36.00S,4,T. Bryant STEAL (1 STL),IND,T. Bryant
PT01M34.00S,4,T. Bryant driving DUNK (5 PTS),IND,T. Bryant
PT01M26.00S,4,M. Beauchamp 24' 3PT pullup (9 PTS),LAC,M. Beauchamp
PT01M09.00S,4,T. Bryant Layup (7 PTS) (J. Walker 2 AST),IND,T. Bryant
PT00M50.00S,4,MISS P. Mills 26' 3PT,LAC,P. Mills
PT00M45.90S,4,O. Toppin REBOUND (Off:2 Def:3),IND,O. Toppin
PT00M23.20S,4,IND shot clock Team TURNOVER,IND,
PT00M10.00S,4,MISS D. Eubanks 3PT,LAC,D. Eubanks
PT00M08.90S,4,M. Beauchamp REBOUND (Off:2 Def:1),LAC,M. Beauchamp
PT00M08.00S,4,MISS M. Beauchamp tip Layup,LAC,M. Beauchamp
PT00M08.00S,4,T. Bryant REBOUND (Off:0 Def:3),IND,T. Bryant
PT00M00.00S,4,Period End,,
PT00M00.00S,4,Game End,,
