time_remaining,quarter,event_description,team,player
PT08M08.00S,3,J. Duren Free Throw 1 of 2 (7 PTS),DET,J. Duren
PT08M08.00S,3,MISS J. Duren Free Throw 2 of 2,DET,J. Duren
PT08M06.00S,3,Z. Risacher REBOUND (Off:0 Def:5),ATL,Z. Risacher
PT07M58.00S,3,T. Young bad pass TURNOVER (3 TO),ATL,T. Young
PT07M58.00S,3,A. Thompson STEAL (2 STL),DET,A. Thompson
PT07M53.00S,3,T. Hardaway Jr. bad pass TURNOVER (1 TO),DET,T. Hardaway Jr.
PT07M53.00S,3,Z. Risacher STEAL (2 STL),ATL,Z. Risacher
PT07M46.00S,3,D. Daniels 24' 3PT pullup (17 PTS) (Z. Risacher 3 AST),ATL,D. Daniels
PT07M26.00S,3,MISS A. Thompson driving reverse Layup,DET,A. Thompson
PT07M23.00S,3,O. Okongwu REBOUND (Off:3 Def:4),ATL,O. Okongwu
PT07M20.00S,3,M. Gueye running DUNK (2 PTS) (T. Young 7 AST),ATL,M. Gueye
PT07M03.00S,3,MISS C. Cunningham 25' pullup 3PT,DET,C. Cunningham
PT07M00.00S,3,Z. Risacher REBOUND (Off:0 Def:6),ATL,Z. Risacher
PT06M45.00S,3,T. Harris shooting personal FOUL (1 PF) (Risacher 2 FT),DET,T. Harris
PT06M45.00S,3,Z. Risacher Free Throw 1 of 2 (12 PTS),ATL,Z. Risacher
PT06M45.00S,3,SUB out: M. Gueye,ATL,M. Gueye
PT06M45.00S,3,SUB out: A. Thompson,DET,A. Thompson
PT06M45.00S,3,SUB in: G. Niang,ATL,G. Niang
PT06M45.00S,3,SUB in: M. Beasley,DET,M. Beasley
PT06M45.00S,3,Z. Risacher Free Throw 2 of 2 (13 PTS),ATL,Z. Risacher
PT06M35.00S,3,T. Hardaway Jr. 3PT  (15 PTS) (T. Harris 3 AST),DET,T. Hardaway Jr.
PT06M23.00S,3,MISS T. Young 25' pullup 3PT,ATL,T. Young
PT06M20.00S,3,O. Okongwu REBOUND (Off:4 Def:4),ATL,O. Okongwu
PT06M18.00S,3,G. Niang 25' 3PT  (19 PTS) (O. Okongwu 5 AST),ATL,G. Niang
PT05M58.00S,3,T. Harris 12' shot (8 PTS),DET,T. Harris
