time_remaining,structured_event,natural_description
PT04M40.00S,DEN: C. Braun driving Layup (9 PTS) (A. Gordon 1 AST),Braun drives to the hoop and scores the layup! Gordon on the assist.
PT08M56.00S,DEN: M. Porter Jr. REBOUND (Off:0 Def:2),Porter Jr. grabs the rebound.
PT07M51.00S,ORL: Magic offensive REBOUND,The Magic come away with the rebound.
PT05M38.00S,MIN: A. Edwards Free Throw 1 of 2 (4 PTS),Edwards makes the first free throw.
PT11M38.00S,UTA: K. Martin shooting personal FOUL (3 PF) (Barnes 2 FT),"Martin is charged with a shooting foul, his third, sending Barnes to the line for two."
PT07M23.00S,LAL: D. Knecht REBOUND (Off:0 Def:1),Knecht grabs the rebound.
PT09M33.00S,UTA: SUB out: J. Clarkson,Clarkson subs out of the game.
PT08M10.00S,UTA: K. Filipowski REBOUND (Off:0 Def:1),Filipowski gets the rebound.
PT04M31.00S,MIN: SUB in: M. Conley,Conley takes the court.
PT05M54.00S,ORL: C. Houstan REBOUND (Off:0 Def:1),Houstan with the rebound.
PT09M55.00S,ORL: SUB in: W. Carter Jr.,Carter Jr. enters the game.
PT04M12.00S,MIN: D. DiVincenzo REBOUND (Off:0 Def:2),DiVincenzo secures the rebound.
PT05M23.00S,MIN: MISS N. Reid 3PT,Reid's three-pointer won't go.
PT06M22.00S,DEN: Nuggets Timeout,The Nuggets call timeout.
PT06M11.00S,MIN: R. Gobert putback DUNK (8 PTS),Gobert throws down the putback dunk!
PT04M17.00S,ORL: P. Banchero Free Throw 1 of 2 (9 PTS),Banchero sinks the first free throw.
PT00M13.90S,ORL: A. Black driving Layup (2 PTS),Black drives to the hoop and scores!
PT07M31.00S,UTA: L. Markkanen REBOUND (Off:0 Def:4),Markkanen comes away with the rebound.
PT05M21.00S,MIN: R. Gobert REBOUND (Off:4 Def:7),Gobert grabs the rebound.
PT02M21.00S,TOR: I. Quickley lost ball TURNOVER (1 TO),Quickley loses the ball and turns it over!
PT05M20.00S,ORL: W. Carter Jr. BLOCK (1 BLK),Carter Jr. with the block!
PT00M01.10S,MIN: MISS D. DiVincenzo 25' 3PT,DiVincenzo can't connect on a three.
PT01M16.00S,LAL: Lakers defensive REBOUND,The Lakers come away with the rebound.
PT08M54.00S,LAL: MISS A. Reaves driving finger roll Layup,Reaves drives to the hoop but can't get the layup to go!
PT04M02.00S,TOR: MISS A. Lawson 24' running 3PT,Lawson tries a three-pointer but misses.
PT07M34.00S,DEN: N. Jokić bank Hook (2 PTS) (J. Murray 2 AST),Jokic banks in a hook shot! Murray gets the assist.
PT11M47.00S,MIN: D. DiVincenzo shooting personal FOUL (2 PF) (Black 2 FT),"DiVincenzo commits the shooting foul, his second. Black will shoot two."
PT12M00.00S,TOR: SUB out: J. Shead,Shead heads to the bench.
PT11M40.00S,MIN: J. Randle 3PT  (13 PTS) (D. DiVincenzo 2 AST),Randle sinks a three-pointer with an assist from DiVincenzo!
PT08M01.00S,TOR: Raptors offensive REBOUND,The Raptors get the rebound!
PT06M10.00S,SAC: SUB out: D. DeRozan,DeRozan exits.
PT10M42.00S,ORL: MISS C. Houstan cutting DUNK - blocked,"Houstan cuts to hoop, but the dunk attempt is blocked!"
PT11M47.00S,ORL: A. Black Free Throw 1 of 2 (3 PTS),Black makes the first free throw.
PT00M03.20S,ORL: F. Wagner driving Layup (11 PTS),Wagner drives to the hoop and scores the layup!
PT07M00.00S,UTA: L. Markkanen REBOUND (Off:0 Def:3),Markkanen gets the rebound.
PT03M24.00S,MIN: MISS J. Randle 10' Jump Shot,Randle misses the mid-range jumper.
PT02M56.00S,UTA: Jazz Timeout,The Jazz call timeout.
PT11M45.00S,MIN: J. McDaniels 10' driving floating Jump Shot (2 PTS) (J. Randle 5 AST),McDaniels scores a floater! Randle assists.
PT10M37.00S,ORL: J. Isaac STEAL (2 STL),Isaac with the steal!
PT07M52.00S,LAL: SUB out: S. Milton,Milton checks out.
PT00M00.10S,DEN: Nuggets offensive REBOUND,The Nuggets secure the rebound.
PT12M00.00S,MIN: SUB out: N. Alexander-Walker,Alexander-Walker leaves the court.
PT06M25.00S,LAL: D. Knecht 24' 3PT  (3 PTS) (A. Reaves 2 AST),Knecht hits a three with an assist from Reaves!
PT03M21.00S,UTA: K. Filipowski REBOUND (Off:1 Def:3),Filipowski secures the rebound.
PT10M47.00S,DEN: R. Westbrook personal FOUL (1 PF),Westbrook commits the personal foul. It's his first.
PT04M57.00S,TOR: MISS O. Robinson turnaround Hook,Robinson misses on a turnaround hook shot.
PT09M33.00S,TOR: SUB out: S. Barnes,Barnes subs out of the game.
PT06M42.00S,TOR: SUB out: C. Castleton,Castleton exits.
PT12M00.00S,ORL: SUB in: T. da Silva,da Silva enters.
PT02M13.00S,MIN: J. Randle REBOUND (Off:2 Def:5),Randle comes away with the rebound.
PT04M34.00S,DEN: N. Jokić STEAL (2 STL),Jokic with the steal!
PT06M13.00S,MIN: R. Gobert REBOUND (Off:2 Def:5),Gobert secures the rebound.
PT00M43.50S,DEN: R. Westbrook 10' pullup Jump Shot (7 PTS),Westbrook sinks a pullup jumper!
PT06M50.00S,TOR: C. Castleton REBOUND (Off:0 Def:2),Castleton grabs the rebound.
PT08M58.00S,LAL: MISS C. Reddish 6' turnaround Hook,Reddish can't connect on the short-range jumper.
PT07M28.00S,ORL: F. Wagner STEAL (1 STL),Wagner comes away with a steal!
PT08M43.00S,MIN: MISS J. Randle 3PT,Randle's three-pointer won't go.
PT01M38.00S,MIN: Timberwolves delay-of-game VIOLATION,The Timberwolves are assessed a delay-of-game violation.
PT05M28.00S,DEN: N. Jokić STEAL (3 STL),Jokic gets the steal!
PT11M50.00S,MIN: N. Alexander-Walker bad pass TURNOVER (1 TO),"Alexander-Walker throws a bad pass, resulting in a turnover!"
PT07M26.00S,MIN: MISS N. Reid 7' driving floating Shot,Reid puts up a floater but misses.
PT08M18.00S,TOR: G. Temple shooting personal FOUL (2 PF) (Juzang 1 FT),"Temple is called for the shooting foul, his second. Juzang heads to the line for the and-one."
PT00M31.60S,ORL: P. Banchero driving DUNK (40 PTS),Banchero drives to the hoop and throws it down! He's got 40!
PT05M42.00S,PHX: D. Booker 15' pullup Jump Shot (5 PTS),Booker drains a mid-range jumper.
PT11M23.00S,ORL: W. Carter Jr. shooting personal FOUL (1 PF) (Edwards 2 FT),Carter Jr. commits the shooting foul. It's his first. Edwards will shoot two.
PT01M18.00S,MIN: A. Edwards lost ball out-of-bounds TURNOVER (3 TO),Edwards loses the ball out of bounds and turns it over!
PT02M12.00S,LAL: MISS M. Morris 3PT,Morris misses a three-pointer.
PT04M51.00S,UTA: J. Springer lost ball TURNOVER (1 TO),Springer turns it over!
PT05M05.00S,TOR: MISS S. Barnes 13' driving floating Shot,Barnes can't get the floater to fall.
PT08M06.00S,UTA: C. Williams 3PT running (3 PTS) (K. Filipowski 1 AST),Williams hits a three with an assist from Filipowski!
PT03M51.00S,LAL: J. Vanderbilt STEAL (2 STL),Vanderbilt takes it away!
PT02M20.00S,TOR: S. Barnes 8' driving DUNK (11 PTS) (I. Quickley 3 AST),Barnes drives to the hoop and dunks it! Quickley with the assist.
PT07M18.00S,ORL: Magic offensive REBOUND,The rebound goes to the Magic.
PT00M00.10S,PHX: Suns offensive REBOUND,The Suns secure the rebound.
PT07M07.00S,MIN: J. McDaniels Free Throw 2 of 2 (3 PTS),McDaniels sinks the second free throw.
PT10M20.00S,TOR: C. Castleton shooting personal FOUL (2 PF) (Juzang 1 FT),"Castleton is called for a shooting foul, his second. Juzang heads to the line for one more."
PT08M00.00S,MIN: N. Reid BLOCK (2 BLK),Reid with the rejection!
PT11M23.00S,MIN: Timberwolves offensive REBOUND,The Timberwolves get the rebound.
PT03M05.00S,ORL: SUB out: G. Harris,Harris checks out.
PT00M27.40S,DEN: P. Watson Free Throw 1 of 2 (1 PTS),Watson makes the first free throw.
PT00M25.70S,ORL: F. Wagner driving Layup (16 PTS),Wagner drives to the basket and lays it in!
PT01M04.00S,MIN: SUB in: N. Alexander-Walker,Alexander-Walker checks into the game.
PT07M39.00S,TOR: MISS S. Barnes 24' pullup 3PT,Barnes pulls up for three but can't connect.
PT05M33.00S,ORL: MISS P. Banchero 11' fadeaway Shot,Banchero puts up a mid-range fadeaway but misses.
PT08M47.00S,DEN: Z. Nnaji cutting DUNK (2 PTS) (R. Westbrook 2 AST),Nnaji cuts to the hoop and throws down a dunk! Westbrook with the assist.
PT09M49.00S,TOR: C. Castleton REBOUND (Off:0 Def:3),Castleton comes away with the rebound.
PT03M23.00S,MIN: SUB in: N. Alexander-Walker,Alexander-Walker enters the game.
PT10M58.00S,TOR: I. Quickley REBOUND (Off:0 Def:1),Quickley grabs the rebound.
PT11M05.00S,DEN: MISS J. Murray 26' 3PT,Murray misses from three-point range.
PT00M27.40S,DEN: SUB out: N. Jokić,Jokic heads to the bench.
PT00M11.40S,PHX: SUB in: R. Dunn,Dunn checks in.
PT05M38.00S,MIN: A. Edwards Free Throw 2 of 2 (5 PTS),Edwards makes the second free throw.
PT05M22.00S,ORL: MISS A. Black 24' 3PT,Black can't connect from three-point range.
PT08M12.00S,MIN: R. Gobert personal FOUL (2 PF),"Gobert is called for a personal foul, his second."
PT04M38.00S,MIN: SUB out: M. Conley,Conley subs out of the game.
PT10M44.00S,MIN: J. McDaniels STEAL (1 STL),McDaniels steals it!
PT00M30.60S,ORL: SUB in: W. Carter Jr.,Carter Jr. takes the floor.
PT10M20.00S,UTA: J. Juzang Free Throw 1 of 1 (3 PTS),Juzang sinks the free throw.
PT08M47.00S,MIN: A. Edwards lost ball TURNOVER (1 TO),Edwards turns it over!
PT05M07.00S,LAL: D. Knecht driving finger roll Layup (7 PTS) (A. Reaves 4 AST),Knecht drives to the hoop and lays it in! Reaves gets the assist.
PT00M52.40S,TOR: I. Quickley Free Throw 2 of 2 (8 PTS),Quickley makes the second free throw.
PT03M15.00S,SAC: SUB out: D. Sabonis,Sabonis heads to the bench.
PT05M17.00S,TOR: J. Shead BLOCK (1 BLK),Shead with the denial!
PT07M27.00S,DEN: MISS J. Murray 18' step back Shot,Murray misses a mid-range step back.
PT03M56.00S,SAC: MISS D. Sabonis cutting Layup - blocked,Sabonis has his layup rejected!
PT01M17.00S,MIN: SUB in: J. McDaniels,McDaniels subs into the game.
PT07M06.00S,PHX: R. Dunn REBOUND (Off:1 Def:1),Dunn secures the rebound.
PT02M34.00S,MIN: A. Edwards driving Layup (24 PTS),Edwards drives to the basket and scores!
PT05M28.00S,SAC: Kings defensive REBOUND,The Kings come away with the rebound.
PT06M58.00S,LAL: A. Reaves 18' pullup Jump Shot (7 PTS) (J. Vanderbilt 1 AST),Reaves sinks a mid-range jumper with an assist from Vanderbilt!
PT03M09.00S,MIN: A. Edwards 25' 3PT step back (22 PTS),Edwards drills a step back three-pointer!
PT12M00.00S,ORL: SUB in: C. Joseph,Joseph enters the game.
PT08M53.00S,MIN: J. McDaniels REBOUND (Off:0 Def:8),McDaniels grabs the rebound.
PT02M28.00S,ORL: C. Houstan STEAL (3 STL),Houstan takes it away!
PT01M54.00S,ORL: MISS P. Banchero driving Layup,Banchero can't get the layup to go!
PT07M16.00S,TOR: J. Shead lost ball out-of-bounds TURNOVER (1 TO),Shead loses the ball out of bounds and turns it over!
PT11M31.00S,MIN: J. Randle REBOUND (Off:0 Def:1),Randle secures the rebound.
PT11M23.00S,MIN: A. Edwards Free Throw 2 of 2 (1 PTS),Edwards sinks the second free throw.
PT07M21.00S,ORL: C. Joseph personal FOUL (4 PF),"Joseph is charged with a personal foul, his fourth."
PT07M24.00S,ORL: P. Banchero REBOUND (Off:1 Def:7),Banchero gets the rebound.
PT05M17.00S,TOR: Raptors defensive REBOUND,The Raptors grab the rebound.
PT01M17.00S,MIN: N. Alexander-Walker Free Throw 2 of 2 (8 PTS),Alexander-Walker sinks the second free throw.
PT05M35.00S,PHX: D. Booker REBOUND (Off:1 Def:2),Booker comes away with the rebound.
PT04M05.00S,TOR: O. Robinson Free Throw 2 of 2 (7 PTS),Robinson makes the second free throw.
PT04M14.00S,ORL: MISS C. Houstan 25' 3PT,Houstan misses a three-pointer.
PT10M37.00S,ORL: F. Wagner transition take Free Throw 1 of 1 (14 PTS),Wagner sinks the free throw after the transition take foul.
PT09M32.00S,ORL: F. Wagner Free Throw 2 of 2 (2 PTS),Wagner hits the second free throw.
PT02M30.00S,PHX: T. Jones 3PT  (3 PTS) (K. Durant 3 AST),Jones nails a three-pointer with an assist from Durant!
PT08M43.00S,SAC: K. Murray 11' step back Jump Shot (5 PTS) (D. Sabonis 1 AST),Murray sinks a mid-range step back! Sabonis assists.
PT07M16.00S,DEN: A. Gordon Free Throw 2 of 2 (6 PTS),Gordon makes the second free throw.
PT00M30.30S,DEN: MISS N. Jokić turnaround Shot,Jokic can't get his turnaround jumper to fall.
PT06M29.00S,TOR: J. Shead STEAL (1 STL),Shead takes it away!
PT08M55.00S,SAC: D. Sabonis REBOUND (Off:0 Def:2),Sabonis grabs the rebound.
PT04M30.00S,LAL: J. Vanderbilt Free Throw 1 of 2 (6 PTS),Vanderbilt makes the first free throw.
PT11M22.00S,UTA: MISS J. Clarkson 7' driving floating Shot,Clarkson puts up a floater but can't get it to fall.
PT04M07.00S,ORL: P. Banchero REBOUND (Off:1 Def:8),Banchero gets the rebound.
PT03M59.00S,UTA: MISS I. Collier Free Throw 1 of 2,Collier misses the first free throw.
PT07M55.00S,MIN: J. McDaniels STEAL (2 STL),McDaniels with the steal!
PT00M39.00S,MIN: SUB in: R. Gobert,Gobert takes the floor.
PT09M29.00S,ORL: T. da Silva REBOUND (Off:0 Def:3),da Silva grabs the rebound.
PT09M32.00S,MIN: R. Gobert shooting personal FOUL (1 PF) (Wagner 2 FT),"Gobert commits the shooting foul, his first, and sends Wagner to the line for two."
PT05M43.00S,ORL: SUB out: T. da Silva,da Silva heads to the bench.
PT08M50.00S,ORL: SUB in: C. Joseph,Joseph checks into the game.
PT06M56.00S,ORL: SUB out: F. Wagner,Wagner exits.
PT07M07.00S,MIN: Timberwolves offensive REBOUND,The Timberwolves come away with the rebound.
PT02M21.00S,ORL: F. Wagner shooting personal FOUL (1 PF) (Randle 1 FT),Wagner commits the shooting foul. It's his first. Randle heads to the line for one more.
PT10M19.00S,TOR: C. Castleton shooting personal FOUL (1 PF) (Filipowski 2 FT),"Castleton is called for the shooting goul, his first. Filipowski will shoot two."
PT06M03.00S,MIN: R. Gobert alley-oop DUNK (2 PTS) (A. Edwards 1 AST),Gobert throws down the alley-oop from Edwards!
PT03M32.00S,LAL: J. Vanderbilt shooting personal FOUL (2 PF) (Jokić 2 FT),"Vanderbilt commits the shooting foul, his second. Jokic heads to the line for two."
PT04M38.00S,MIN: MISS R. Gobert Free Throw 2 of 2,Gobert misses the second free throw.
PT00M57.80S,ORL: MISS J. Isaac tip Layup,Isaac tries to tip it in but can't get it to fall!
PT07M16.00S,DEN: Nuggets offensive REBOUND,The rebound goes to the Nuggets.
PT00M20.40S,ORL: W. Carter Jr. take personal FOUL (5 PF) (Edwards 2 FT),Carter Jr. commits the take foul. He's up to five fouls. Edwards will head to the line for two.
PT11M39.00S,LAL: MISS J. Goodwin 11' driving bank Hook,Goodwin tries to bank in a hook shot but misses.
PT05M14.00S,ORL: P. Banchero Free Throw 1 of 2 (7 PTS),Banchero sinks the first free throw.
PT11M00.00S,UTA: MISS K. Filipowski running Layup,Filipowski can't score the layup.
PT03M32.00S,DEN: N. Jokić Free Throw 2 of 2 (15 PTS),Jokic drains the second free throw.
PT07M05.00S,LAL: Lakers offensive REBOUND,The Lakers secure the rebound.
PT00M05.40S,ORL: MISS F. Wagner 25' 3PT,Wagner misses on a three-pointer.
PT02M56.00S,TOR: SUB in: S. Barnes,Barnes enters the game.
PT01M14.00S,PHX: O. Ighodaro REBOUND (Off:0 Def:2),Ighodaro grabs the rebound.
PT08M07.00S,DEN: A. Gordon cutting DUNK (5 PTS) (J. Murray 1 AST),Gordon cuts to the hoop and throws it down! Murray on the assist.
PT05M59.00S,SAC: Z. LaVine 22' step back Jump Shot (4 PTS),LaVine nails the mid-range step back.
PT07M52.00S,LAL: J. Vanderbilt driving DUNK (5 PTS) (A. Reaves 1 AST),Vanderbilt drives to the hoop and dunks it! Reaves assists.
PT00M30.60S,MIN: J. Randle Free Throw 1 of 2 (20 PTS),Randle makes the first free throw.
PT06M30.00S,MIN: SUB out: M. Conley,Conley heads to the bench.
PT10M53.00S,PHX: Suns Timeout,The Suns call timeout.
PT11M47.00S,UTA: MISS J. Juzang 26' pullup 3PT,Juzang misses a three.
PT07M07.00S,ORL: C. Joseph shooting personal FOUL (3 PF) (McDaniels 2 FT),"Joseph commits a shooting foul, his third. McDaniels heads to the line for two free throws."
PT02M09.00S,LAL: MISS C. Koloko tip Layup,Koloko can't tip in the layup.
PT09M34.00S,TOR: C. Castleton lost ball TURNOVER (2 TO),Castleton loses the ball and turns it over!
PT01M43.00S,UTA: L. Markkanen Free Throw 1 of 2 (15 PTS),Markkanen sinks the first free throw.
PT09M16.00S,DEN: J. Murray Free Throw 2 of 2 (8 PTS),Murray sinks the second free throw.
PT05M38.00S,UTA: MISS L. Markkanen 6' running Layup,Markkanen can't score the layup!
PT09M33.00S,TOR: SUB out: C. Castleton,Castleton checks out.
PT10M43.00S,PHX: K. Durant 12' step back Jump Shot (4 PTS) (M. Plumlee 1 AST),Durant nails a mid-range step back! Plumlee with the assist.
PT05M38.00S,MIN: SUB out: M. Conley,Conley exits.
PT05M52.00S,DEN: A. Gordon REBOUND (Off:0 Def:3),Gordon secures the rebound.
PT03M22.00S,MIN: N. Reid BLOCK (1 BLK),Reid with the block!
PT05M21.00S,UTA: SUB in: B. Sensabaugh,Sensabaugh checks into the game.
PT10M58.00S,TOR: S. Barnes REBOUND (Off:1 Def:6),Barnes grabs the rebound.
PT04M16.00S,ORL: MISS G. Harris driving Layup,Harris can't finish the layup.
PT11M11.00S,TOR: S. Barnes REBOUND (Off:1 Def:5),Barnes secures the rebound.
PT11M03.00S,ORL: P. Banchero REBOUND (Off:1 Def:5),Banchero comes away with the rebound.
PT12M00.00S,SAC: SUB in: M. Monk,Monk checks into the game.
PT05M16.00S,DEN: N. Jokić Free Throw 3 of 3 (13 PTS),Jokic sinks the third free throw.
PT03M02.00S,ORL: A. Black REBOUND (Off:2 Def:2),Black comes away with the rebound.
PT00M03.50S,LAL: A. Len REBOUND (Off:4 Def:1),Len gets the rebound.
PT11M42.00S,SAC: D. Sabonis REBOUND (Off:0 Def:1),Sabonis takes the rebound.
PT07M04.00S,UTA: C. Williams step out-of-bounds TURNOVER (1 TO),Williams steps out of bounds and turns it over.
PT10M56.00S,LAL: MISS A. Reaves 10' driving floating Shot,Reaves puts up a floater but can't get it to fall.
PT00M50.80S,MIN: N. Alexander-Walker Free Throw 2 of 2 (10 PTS),Alexander-Walker makes the second free throw.
PT05M31.00S,TOR: R. Barrett running Layup (6 PTS),Barrett scores the layup!
PT07M30.00S,MIN: MISS M. Conley driving Layup,Conley can't score the layup.
PT00M27.40S,DEN: MISS P. Watson Free Throw 2 of 2,Watson misses the second free throw.
PT04M31.00S,MIN: Timberwolves Timeout,Timeout Timberwolves.
PT01M37.00S,ORL: MISS F. Wagner driving Layup,Wagner drives to the hoop but can't finish the layup.
PT01M58.00S,ORL: J. Isaac personal FOUL (1 PF),"Isaac commits a personal foul, his first."
PT01M51.00S,ORL: MISS P. Banchero putback Layup,Banchero can't get the putback to fall.
PT07M12.00S,LAL: A. Reaves Free Throw 2 of 2 (14 PTS),Reaves sinks the second free throw.
PT09M30.00S,LAL: S. Milton 9' pullup Jump Shot (7 PTS),Milton drains the mid-range jumper!
PT08M56.00S,UTA: Jazz defensive REBOUND,The Jazz secure the rebound.
PT05M30.00S,ORL: C. Houstan 3PT  (9 PTS) (C. Joseph 2 AST),Houstan sinks a three-pointer! Joseph assists.
PT10M34.00S,DEN: J. Murray lost ball TURNOVER (1 TO),Murray loses the ball and turns it over!
PT09M25.00S,TOR: S. Barnes REBOUND (Off:0 Def:1),Barnes grabs the rebound.
PT00M01.10S,MIN: Timberwolves offensive REBOUND,The rebound goes to the Timberwolves.
PT09M39.00S,TOR: MISS I. Quickley 25' step back 3PT,Quickley misses a step back three-pointer.
PT03M39.00S,TOR: S. Barnes REBOUND (Off:1 Def:7),Barnes comes away with the rebound.
PT05M22.00S,MIN: A. Edwards REBOUND (Off:0 Def:1),Edwards grabs the rebound.
PT03M33.00S,SAC: D. Sabonis cutting Layup (4 PTS) (Z. LaVine 1 AST),Sabonis cuts to the hoop and scores! LaVine with the assist.
PT08M22.00S,DEN: Nuggets Timeout,The Nuggets take a timeout.
