structured_event,human_description,ai_commentary,rouge1,rouge2,rougeL
Conditt IV sinks a 2-foot Cutting. Layup Shot (11 PTS) (Moore 9 AST),Conditt IV cuts to the basket and lays it in! Moore with the assist.,Conditt IV lays it in with an assist from Moore!,0.6666666666666666,0.27272727272727276,0.5833333333333334
Embiid sinks a 26-foot 3PT. Jump Shot (17 PTS) (Dowtin Jr. 3 AST),Embiid makes a three-point jumper with an assist from Dowtin Jr.,Embiid drills the three-point jumper from three! Dowtin Jr. assists.,0.6086956521739131,0.28571428571428564,0.6086956521739131
Brown attempts a 27-foot 3PT but misses. Running Pull-Up Jump Shot,Brown tries a three on the run but can't get it to fall.,Brown can't get his three-pointer to fall.,0.6086956521739131,0.2857142857142857,0.5217391304347826
Nowell P.FOUL (P1.T2),"Nowell called for the personal foul, his first.","Nowell is called for a personal foul. It's his first, the team's second.",0.6956521739130436,0.2857142857142857,0.608695652173913
Davis attempts a 28-foot 3PT but misses. Jump Shot,Davis tries a deep three-pointer but misses.,Davis can't hit the deep three-pointer.,0.5,0.2857142857142857,0.5
Nembhard attempts a 11-foot Fadeaway but misses. Jumper,Nembhard can't get the fadeway to go.,Nembhard can't hit the mid-range fadeaway.,0.5,0.2857142857142857,0.5
Niang grabs the rebound. (Off:0 Def:3),The rebound goes to Niang.,Niang grabs the rebound.,0.6666666666666665,0.28571428571428575,0.4444444444444445
MISS Rozier 3PT Jump Shot,Rozier misses a three-pointer.,Rozier misses from three.,0.6666666666666665,0.28571428571428575,0.6666666666666665
SUB: McConnell FOR Nembhard,McConnell enters for Nembhard.,McConnell checks in for Nembhard.,0.6666666666666665,0.28571428571428575,0.6666666666666665
Bane sinks a 8-foot Driving. Floating Jump Shot (12 PTS),Bane sinks the floater!,Bane drops in the floater!,0.6666666666666665,0.28571428571428575,0.6666666666666665
Sykes grabs the rebound. (Off:0 Def:4),Sykes gets another defensive rebound!,Sykes gets the rebound.,0.6666666666666665,0.28571428571428575,0.6666666666666665
Leonard sinks a 2-foot Cutting. Dunk Shot (2 PTS) (George 1 AST),Leonard cuts to the hoop and slams it in! George with the assist.,Leonard cuts to the rim and dunks it! George assists.,0.608695652173913,0.28571428571428575,0.608695652173913
Vuƒçeviƒá grabs the rebound. (Off:3 Def:2),Vuƒçeviƒá snags the rebound.,Vucevic gets the rebound.,0.4444444444444445,0.28571428571428575,0.4444444444444445
Donƒçiƒá grabs the rebound. (Off:1 Def:7),Donƒçiƒá with the rebound.,Doncic takes the rebound.,0.4444444444444445,0.28571428571428575,0.4444444444444445
SUB: George FOR Mykhailiuk,George enters for Mykhailiuk.,George checks in for Mykhailiuk.,0.6666666666666665,0.28571428571428575,0.6666666666666665
Herro attempts a 26-foot 3PT but misses. Jump Shot,Herro misses a three-pointer.,Herro misses from three.,0.6666666666666665,0.28571428571428575,0.6666666666666665
Christie sinks a 4-foot Running. Layup (12 PTS),Christie finishes the layup.,Christie finishes at the rim.,0.6666666666666665,0.28571428571428575,0.6666666666666665
Huff attempts a 26-foot 3PT but misses. Jump Shot,Huff misses a three-pointer.,Huff misses from three.,0.6666666666666665,0.28571428571428575,0.6666666666666665
MISS Schakel 3PT Jump Shot,Schakel misses the three-pointer.,Schakel misses from three.,0.6666666666666665,0.28571428571428575,0.6666666666666665
Jemison sinks a 1-foot Cutting. Dunk Shot (2 PTS) (Lewis Jr. 1 AST),Jemison dunks it off of the assist from Lewis Jr.!,Jemison cuts to the rim and dunks it! Lewis Jr. with the assist.,0.608695652173913,0.28571428571428575,0.4347826086956522
Jovanovic attempts a 25-foot 3PT but misses. Jump Shot,Jovanovic misses a three-pointer.,Jovanovic misses from three.,0.6666666666666665,0.28571428571428575,0.6666666666666665
Raptors Rebound,Rebound by the Raptors.,The Raptors secure the rebound.,0.6666666666666665,0.28571428571428575,0.4444444444444445
Holiday attempts a 5-foot Driving but misses. Layup,Holiday can't finish at the rim!,Holiday drives to the hoop but can't finish.,0.6250000000000001,0.28571428571428575,0.5
Hughes attempts a 26-foot 3PT but misses. Pullup Jump Shot,Hughes can’t get his three-pointer to fall.,Hughes can’t hit the pullup three.,0.5,0.28571428571428575,0.5
Hachimura attempts a 18-foot Pullup but misses. Jump Shot,Hachimura misses the mid-range jump shot.,Hachimura can't connect on the mid-range jumper.,0.5,0.28571428571428575,0.5
Theis attempts a 10-foot Jump but misses. Shot,Theis misses his jumper.,Theis misses from mid-range.,0.4444444444444445,0.28571428571428575,0.4444444444444445
Jones attempts a 25-foot 3PT but misses. Jump Shot,Jones misses a three-pointer.,Jones misses from three.,0.6666666666666665,0.28571428571428575,0.6666666666666665
Branham attempts a 26-foot 3PT but misses. Jump Shot,Branham misses from three.,Branham misses a three-pointer.,0.6666666666666665,0.28571428571428575,0.6666666666666665
Wright attempts a 6-foot Driving but misses. Finger Roll Layup,Wright can't finish at the rim!,Wright drives to the hoop but can't finish!,0.6250000000000001,0.28571428571428575,0.5
Ryan sinks a 19-foot Pullup. Jump Shot (14 PTS) (Williamson 10 AST),Ryan sinks the pullup jumper off of the assist from Williamson.,Ryan sinks a mid-range jumper with an assist from Williamson.,0.5454545454545454,0.3,0.5454545454545454
Anunoby sinks a 1-foot Cutting. Dunk Shot (9 PTS) (Hart 2 AST),Anunoby cuts to the rim and dunks it off of the assist from Hart!,Anunoby dunks it with an assist from Hart!,0.5454545454545454,0.3,0.5454545454545454
Grant S.FOUL (P3.T2) (M.Ervin),"Grant commits the shooting foul, his third, team second.","Grant commits a shooting foul. It's his third, the team's second.",0.8181818181818181,0.3,0.7272727272727274
Mitchell attempts a 26-foot 3PT but misses. Step Back Jump Shot,Mitchell can't hit the step-back three.,Mitchell puts up a step back three but can't get it to fall.,0.5454545454545454,0.3,0.36363636363636365
Murray attempts a 27-foot 3PT but misses. Jump Shot,Murray's three-point try is no good.,Murray's three-pointer won't go.,0.39999999999999997,0.30769230769230765,0.39999999999999997
Mobley sinks a 1-foot Cutting. Dunk Shot (21 PTS) (Mitchell 5 AST),Mobley gets airborne and dunks it! Mitchell with the assist.,Mobley dunks it! Mitchell assists.,0.5333333333333333,0.30769230769230765,0.5333333333333333
Bamba P.FOUL (P2.PN) (E.Dalen),Bamba charged with his second personal foul.,"Bamba called for the personal foul, his second.",0.6666666666666666,0.30769230769230765,0.39999999999999997
George attempts a 6-foot Driving but misses. Layup,George can't get his layup to go.,George can't finish at the rim!,0.39999999999999997,0.30769230769230765,0.39999999999999997
Dennis attempts a 24-foot 3PT but misses. Running Jump Shot,Dennis can't get his three-pointer to fall.,Dennis can’t connect from three.,0.5333333333333333,0.3076923076923077,0.5333333333333333
Reaves attempts a 19-foot Pullup but misses. Jump Shot,Reaves misses the mid-range pullup.,Reaves can't connect on the mid-range jumper.,0.5333333333333333,0.3076923076923077,0.5333333333333333
Braun sinks a 24-foot 3PT. Jump Shot (11 PTS) (Jokic 5 AST),Braun gets the three-pointer to fall! Jokic assists.,Braun hits the three! Jokic assists.,0.6666666666666667,0.3076923076923077,0.6666666666666667
Scott attempts a 27-foot 3PT but misses. Jump Shot,Scott can't get his three-pointer to fall.,Scott can't connect from three.,0.5333333333333333,0.3076923076923077,0.5333333333333333
Rozier Bad Pass Turnover (P1.T1)Henderson STEAL (1 STL),"Rozier tosses a bad pass, and it's stolen by Henderson!",Rozier throws a bad pass and Henderson takes it away!,0.6666666666666666,0.3157894736842105,0.5714285714285713
Warrens sinks a 26-foot 3PT. Jump Shot (6 PTS) (Watson 2 AST),Warrens nails a three-pointer with an assist from Watson!,Warrens drains the three-pointer off of the assist from Watson.,0.5714285714285713,0.3157894736842105,0.5714285714285713
Caldwell-Pope P.FOUL (P1.PN) (D.Guthrie),"Caldwell-Pope called for the personal foul, his first.",Caldwell-Pope gets called with a personal foul. It's his first.,0.6666666666666666,0.3157894736842105,0.6666666666666666
Bey attempts a 14-foot Step but misses. Back Jump Shot,Bey tries a step-back from mid-range but can’t connect.,Bey can't hit the mid-range step back.,0.6666666666666666,0.3157894736842105,0.28571428571428575
Battle attempts a 14-foot Pullup but misses. Jump Shot,Battle pulls up for a mid-range jumper but misses.,Battle pulls up from mid-range but it won't go.,0.5714285714285713,0.3157894736842105,0.5714285714285713
George attempts a 14-foot Driving but misses. Floating Jump Shot,George puts up a floater but can't get it to fall.,George can't get the floater to fall.,0.7000000000000001,0.33333333333333326,0.6
Juzang sinks a 14-foot Jump. Shot (28 PTS) (Miller 5 AST),Juzang connects on the mid-range jumper. Miller assists.,Juzang drains the mid-range jumper with an assist from Miller.,0.6,0.33333333333333326,0.6
Valanciunas sinks a 13-foot Jump. Shot (6 PTS) (Williamson 2 AST),Valanciunas hits the mid-range jumper with an assist from Williamson.,Valanciunas connects on the mid-range jumper. Williamson assists.,0.6,0.33333333333333326,0.6
Mitchell P.FOUL (P1.PN),"Mitchell is called for the personal foul, his first.",Mitchell gets called for a personal foul. It's his first.,0.7000000000000001,0.33333333333333326,0.7000000000000001
Young sinks a 1-foot Layup. (2 PTS),Young scores the layup.,Young finishes the layup!,0.75,0.3333333333333333,0.75
Mykhailiuk grabs the rebound. (Off:0 Def:4),Mykhailiuk takes the rebound.,Mykhailiuk gets the rebound.,0.75,0.3333333333333333,0.75
Nurkic grabs the rebound. (Off:0 Def:1),Nurkic gets the rebound.,Nurkic grabs the rebound.,0.75,0.3333333333333333,0.75
Thompson grabs the rebound. (Off:0 Def:1),Thompson with the rebound.,Thompson gets the rebound.,0.75,0.3333333333333333,0.75
Kessler grabs the rebound. (Off:4 Def:2),Kessler grabs the rebound.,Kessler gets the rebound.,0.75,0.3333333333333333,0.75
Siakam grabs the rebound. (Off:0 Def:2),Siakam grabs the rebound.,Siakam gets the rebound.,0.75,0.3333333333333333,0.75
Sabonis grabs the rebound. (Off:0 Def:4),Sabonis secures the rebound.,Sabonis grabs the rebound.,0.75,0.3333333333333333,0.75
Arms grabs the rebound. (Off:1 Def:6),Arms gets the rebound.,Arms grabs the rebound.,0.75,0.3333333333333333,0.75
Middleton grabs the rebound. (Off:0 Def:3),Middleton grabs the rebound.,Middleton gets the rebound.,0.75,0.3333333333333333,0.75
Watson grabs the rebound. (Off:0 Def:1),Watson grabs the rebound.,Watson takes the rebound.,0.75,0.3333333333333333,0.75
Schroder grabs the rebound. (Off:0 Def:2),Schroder snags the rebound.,Schroder gets the rebound.,0.75,0.3333333333333333,0.75
Wade attempts a 27-foot 3PT but misses. Jump Shot,Wade can’t hit on his three-pointer.,Wade can't connect from three.,0.5714285714285715,0.3333333333333333,0.5714285714285715
Hagins attempts a 25-foot 3PT but misses. Jump Shot,Hagins can't hit from three.,Hagins can't connect on a three-pointer.,0.5714285714285715,0.3333333333333333,0.5714285714285715
SUB: Wiggins FOR Payton II,Wiggins subs into the game for Payton II.,Wiggins checks in for Payton II.,0.5714285714285715,0.3333333333333333,0.5714285714285715
Miller grabs the rebound. (Off:2 Def:4),Miller gets the rebound.,Miller secures the rebound.,0.75,0.3333333333333333,0.75
Morant grabs the rebound. (Off:0 Def:3),Morant gets the rebound.,Morant takes the rebound.,0.75,0.3333333333333333,0.75
Brunson grabs the rebound. (Off:1 Def:2),Brunson secures the rebound.,Brunson gets the rebound.,0.75,0.3333333333333333,0.75
Badji grabs the rebound. (Off:1 Def:2),Badji grabs the rebound.,Badji gets the rebound.,0.75,0.3333333333333333,0.75
George grabs the rebound. (Off:1 Def:4),George gets the rebound.,George grabs the rebound.,0.75,0.3333333333333333,0.75
Sanogo grabs the rebound. (Off:7 Def:3),Sanogo grabs the rebound.,Sanogo gets the rebound.,0.75,0.3333333333333333,0.75
Williams grabs the rebound. (Off:0 Def:1),Williams grabs the rebound.,Williams gets the rebound.,0.75,0.3333333333333333,0.75
Gobert grabs the rebound. (Off:4 Def:10),Gobert takes the rebound.,Gobert grabs the rebound.,0.75,0.3333333333333333,0.75
Grimes grabs the rebound. (Off:0 Def:1),Grimes grabs the rebound.,Grimes gets the rebound.,0.75,0.3333333333333333,0.75
Cooke grabs the rebound. (Off:0 Def:2),Cooke grabs the rebound.,Cooke gets the rebound.,0.75,0.3333333333333333,0.75
Quickley grabs the rebound. (Off:0 Def:1),Quickley secures the rebound.,Quickley gets the rebound.,0.75,0.3333333333333333,0.75
Nurkic grabs the rebound. (Off:0 Def:1),Nurkic secures the rebound.,Nurkic gets the rebound.,0.75,0.3333333333333333,0.75
Siakam grabs the rebound. (Off:0 Def:1),Siakam gets the rebound.,Siakam grabs the rebound.,0.75,0.3333333333333333,0.75
Duren grabs the rebound. (Off:6 Def:7),Duren gets another rebound!,Duren gets the rebound.,0.75,0.3333333333333333,0.75
Maxey grabs the rebound. (Off:0 Def:4),Maxey gets the rebound.,Maxey grabs the rebound.,0.75,0.3333333333333333,0.75
Thompson grabs the rebound. (Off:0 Def:1),Thompson secures the rebound.,Thompson gets the rebound.,0.75,0.3333333333333333,0.75
Williams grabs the rebound. (Off:1 Def:3),Williams gets the rebound.,Williams grabs the rebound.,0.75,0.3333333333333333,0.75
Sochan attempts a 24-foot 3PT but misses. Jump Shot,Sochan misses the three.,Sochan misses from three.,0.75,0.3333333333333333,0.75
Fitts grabs the rebound. (Off:0 Def:1),Fitts secures the rebound.,Fitts gets the rebound.,0.75,0.3333333333333333,0.75
Simons grabs the rebound. (Off:0 Def:1),Simons grabs the rebound.,Simons gets the rebound.,0.75,0.3333333333333333,0.75
Johnson grabs the rebound. (Off:0 Def:1),Johnson grabs the rebound.,Johnson secures the rebound.,0.75,0.3333333333333333,0.75
Murray grabs the rebound. (Off:0 Def:2),Murray grabs the rebound.,Murray gets the rebound.,0.75,0.3333333333333333,0.75
DeRozan grabs the rebound. (Off:1 Def:3),DeRozan snags the rebound.,DeRozan gets the rebound.,0.75,0.3333333333333333,0.75
Murray grabs the rebound. (Off:2 Def:3),Murray takes the rebound.,Murray grabs the rebound.,0.75,0.3333333333333333,0.75
Lewis grabs the rebound. (Off:1 Def:0),Lewis secures the rebound.,Lewis grabs the rebound.,0.75,0.3333333333333333,0.75
Wade grabs the rebound. (Off:1 Def:3),Wade secures the rebound.,Wade gets the rebound.,0.75,0.3333333333333333,0.75
Sengun attempts a 4-foot Cutting but misses. Dunk ShotTurner BLOCK (5 BLK),Turner denies Sengun at the rim!,Sengun gets denied by Turner at the rim!,0.7142857142857143,0.3333333333333333,0.5714285714285715
Towns attempts a 6-foot Hook but misses. Shot,Towns can't get the hook shot to fall.,Towns misses the hook shot.,0.5714285714285714,0.3333333333333333,0.5714285714285714
Keels grabs the rebound. (Off:0 Def:1),Keels takes the rebound.,Keels grabs the rebound.,0.75,0.3333333333333333,0.75
Simons grabs the rebound. (Off:0 Def:3),Simons grabs the rebound.,Simons gets the rebound.,0.75,0.3333333333333333,0.75
Thompson grabs the rebound. (Off:0 Def:1),Thompson gets the rebound.,Thompson grabs the rebound.,0.75,0.3333333333333333,0.75
Saric grabs the rebound. (Off:0 Def:4),Saric grabs the rebound.,Saric gets the rebound.,0.75,0.3333333333333333,0.75
McConnell grabs the rebound. (Off:0 Def:3),McConnell secures the rebound.,McConnell gets the rebound.,0.75,0.3333333333333333,0.75
Paul grabs the rebound. (Off:0 Def:4),Paul gets the rebound.,Paul grabs the rebound.,0.75,0.3333333333333333,0.75
Reath grabs the rebound. (Off:3 Def:0),Reath grabs the rebound.,Reath gets the rebound.,0.75,0.3333333333333333,0.75
Stevenson grabs the rebound. (Off:1 Def:0),Stevenson secures the rebound.,Stevenson gets the rebound.,0.75,0.3333333333333333,0.75
Holiday Lost Ball Turnover (P4.T10)Porter Jr. STEAL (1 STL),Holiday loses the abll to Porter Jr. who steals it!,Holiday loses the lost ball! Porter Jr. takes it away!,0.6,0.3333333333333333,0.6
Clarkson grabs the rebound. (Off:0 Def:1),Clarkson grabs the rebound.,Clarkson gets the rebound.,0.75,0.3333333333333333,0.75
Gobert grabs the rebound. (Off:1 Def:2),Gobert grabs the rebound.,Gobert gets the rebound.,0.75,0.3333333333333333,0.75
Garland grabs the rebound. (Off:0 Def:1),Garland gets the rebound.,Garland grabs the rebound.,0.75,0.3333333333333333,0.75
Reed grabs the rebound. (Off:0 Def:3),Reed takes the rebound.,Reed gets the rebound.,0.75,0.3333333333333333,0.75
Achiuwa grabs the rebound. (Off:4 Def:4),Achiuwa gets the rebound.,Achiuwa grabs the rebound.,0.75,0.3333333333333333,0.75
Ja. Green grabs the rebound. (Off:0 Def:4),Green grabs the rebound.,Green gets the rebound.,0.75,0.3333333333333333,0.75
Dosunmu grabs the rebound. (Off:0 Def:3),Dosunmu gets the rebound.,Dosunmu grabs the rebound.,0.75,0.3333333333333333,0.75
Tshiebwe grabs the rebound. (Off:3 Def:1),Tshiebwe grabs the rebound.,Tshiebwe gets the rebound.,0.75,0.3333333333333333,0.75
Hartenstein grabs the rebound. (Off:2 Def:2),Hartenstein takes the rebound.,Hartenstein grabs the rebound.,0.75,0.3333333333333333,0.75
Bradshaw grabs the rebound. (Off:0 Def:2),Bradshaw grabs the rebound.,Bradshaw gets the rebound.,0.75,0.3333333333333333,0.75
McDaniels grabs the rebound. (Off:1 Def:4),McDaniels grabs the rebound.,McDaniels gets the rebound.,0.75,0.3333333333333333,0.75
Hart grabs the rebound. (Off:1 Def:5),Hart grabs the rebound.,Hart gets the rebound.,0.75,0.3333333333333333,0.75
Davis grabs the rebound. (Off:3 Def:11),Davis secures the rebound.,Davis grabs the rebound.,0.75,0.3333333333333333,0.75
Potter grabs the rebound. (Off:3 Def:4),Potter grabs the rebound.,Potter gets the rebound.,0.75,0.3333333333333333,0.75
Ford grabs the rebound. (Off:1 Def:9),Ford grabs the rebound.,Ford takes the rebound.,0.75,0.3333333333333333,0.75
Spencer Out of Bounds Lost Ball Turnover (P1.T1),Spencer loses the ball out of bounds!,Spencer turns it over out of bounds.,0.5714285714285714,0.3333333333333333,0.5714285714285714
Brunson grabs the rebound. (Off:0 Def:3),Brunson grabs the rebound.,Brunson gets the rebound.,0.75,0.3333333333333333,0.75
Collins grabs the rebound. (Off:1 Def:1),Collins with the rebound.,Collins gets the rebound.,0.75,0.3333333333333333,0.75
Bradshaw grabs the rebound. (Off:3 Def:1),Bradshaw takes the rebound.,Bradshaw gets the rebound.,0.75,0.3333333333333333,0.75
Tatum sinks a 25-foot 3PT. Jump Shot (8 PTS),Tatum drains the three!,Tatum drills the three!,0.75,0.3333333333333333,0.75
Sims grabs the rebound. (Off:4 Def:3),Sims secures the rebound.,Sims gets the rebound.,0.75,0.3333333333333333,0.75
Fox grabs the rebound. (Off:1 Def:1),Fox grabs the rebound.,Fox gets the rebound.,0.75,0.3333333333333333,0.75
Jokic grabs the rebound. (Off:5 Def:6),Jokic grabs the rebound.,Jokic gets the rebound.,0.75,0.3333333333333333,0.75
Eubanks grabs the rebound. (Off:2 Def:3),Eubanks secures the rebound.,Eubanks gets the rebound.,0.75,0.3333333333333333,0.75
Boeheim grabs the rebound. (Off:1 Def:3),Boeheim takes the rebound.,Boeheim gets the rebound.,0.75,0.3333333333333333,0.75
Duren grabs the rebound. (Off:0 Def:3),Duren takes the rebound.,Duren gets the rebound.,0.75,0.3333333333333333,0.75
McGriff grabs the rebound. (Off:0 Def:4),McGriff secures the rebound.,McGriff gets the rebound.,0.75,0.3333333333333333,0.75
Niang grabs the rebound. (Off:0 Def:1),Niang grabs the rebound.,Niang gets the rebound.,0.75,0.3333333333333333,0.75
Kleber Traveling Turnover (P2.T15),Kleber gets called for traveling!,Kleber turns it over after getting called for traveling!,0.5714285714285714,0.3333333333333333,0.5714285714285714
Capela grabs the rebound. (Off:0 Def:5),Capela gets the rebound.,Capela grabs the rebound.,0.75,0.3333333333333333,0.75
White grabs the rebound. (Off:0 Def:2),White grabs the rebound.,White gets the rebound.,0.75,0.3333333333333333,0.75
Siakam grabs the rebound. (Off:0 Def:3),Siakam gets the rebound.,Siakam grabs the rebound.,0.75,0.3333333333333333,0.75
Watson grabs the rebound. (Off:0 Def:4),Watson secures the rebound.,Watson gets the rebound.,0.75,0.3333333333333333,0.75
Klintman grabs the rebound. (Off:0 Def:9),Klintman gets the rebound.,Klintman secures the rebound.,0.75,0.3333333333333333,0.75
Juzang grabs the rebound. (Off:0 Def:2),Juzang secures the rebound.,Juzang grabs the rebound.,0.75,0.3333333333333333,0.75
Favors grabs the rebound. (Off:0 Def:1),Favors secures the rebound.,Favors grabs the rebound.,0.75,0.3333333333333333,0.75
Williams attempts a 27-foot 3PT but misses. Jump Shot,Williams can't get his three to go.,Williams can't hit the three.,0.5714285714285715,0.3333333333333333,0.5714285714285715
Vezenkov grabs the rebound. (Off:0 Def:2),Vezenkov takes the rebound.,Vezenkov gets the rebound.,0.75,0.3333333333333333,0.75
Butler attempts a 14-foot Pullup but misses. Jump Shot,Butler can't hit the mid-range jump shot.,Butler pulls up from mid-range but can't hit.,0.631578947368421,0.35294117647058826,0.4210526315789474
Rollins STEAL (4 STL)Dick Bad Pass Turnover (P2.T15),Rollins steals it on the bad pass from Dick!,Rollins takes it away after a bad pass from Dick!,0.631578947368421,0.35294117647058826,0.631578947368421
Ivey attempts a 3-foot Driving but misses. Layup,Ievy can't finish the layup.,Ivey can't finish at the hoop!,0.6153846153846153,0.3636363636363636,0.6153846153846153
Funk attempts a 28-foot 3PT but misses. Jump Shot,Funk can't hit the deep three.,Funk can't connect from three.,0.6153846153846153,0.3636363636363636,0.6153846153846153
Miller T.FOUL (P5.T2),Miller is charged with a technical foul.,Miller charged with the technical foul.,0.7692307692307692,0.3636363636363636,0.7692307692307692
Pistons Rebound,The Pistons come away with the rebound.,The rebound goes to the Pistons.,0.6153846153846153,0.3636363636363636,0.30769230769230765
Horford sinks a 7-foot Turnaround. Hook Shot (7 PTS) (Brown 4 AST),Horford drops in the turnaround hook shot off of the assist from Brown!,Horford sinks a turnaround hook shot with an assist from Brown!,0.5833333333333334,0.3636363636363636,0.5833333333333334
Spurs Rebound,The Spurs come away with the rebound.,The rebound goes to the Spurs.,0.6153846153846153,0.3636363636363636,0.30769230769230765
Ball attempts a 3-foot Driving but misses. Layup,Ball can't score the layup.,Ball can't finish at the rim!,0.6153846153846153,0.3636363636363636,0.6153846153846153
SUB: Allen FOR O'Neale,Allen enters the game for O'Neale.,Allen checks in for O'Neale.,0.6153846153846153,0.3636363636363636,0.6153846153846153
Conditt IV grabs the rebound. (Off:3 Def:4),Conditt IV pulls down the rebound.,Conditt IV comes away with the rebound.,0.6153846153846153,0.3636363636363636,0.6153846153846153
Green attempts a 6-foot Driving but misses. Layup,Green can't score the layup!,Green can't finish at the rim!,0.6153846153846153,0.3636363636363636,0.6153846153846153
Thompson sinks a 2-foot Driving. Layup (4 PTS),Thompson lays it in.,Thompson drives to the rim and lays it in.,0.6153846153846153,0.36363636363636365,0.6153846153846153
Bogdanovic sinks a 2-foot Driving. Layup (2 PTS),Bogdanovic lays it in.,Bogdanovic drives to the hoop and lays it in!,0.6153846153846153,0.36363636363636365,0.6153846153846153
SUB: Shuler FOR Mobley,Shuler checks in. Mobley goes to the bench.,Shuler checks in for Mobley.,0.6153846153846154,0.36363636363636365,0.6153846153846154
Randolph attempts a 26-foot 3PT but misses. Jump Shot,Randolph can’t connect on a three-pointer.,Randolph misses a three-pointer.,0.6153846153846154,0.36363636363636365,0.6153846153846154
Dosunmu sinks a 2-foot Driving. Finger Roll Layup (13 PTS),Dosunmu lays it in.,Dosunmu drives to the hoop and lays it in!,0.6153846153846153,0.36363636363636365,0.6153846153846153
Battle attempts a 25-foot 3PT but misses. Running Pull-Up Jump Shot,Battle pulls up for three but it's off the mark.,Battle pulls up from three but misses.,0.5555555555555556,0.37499999999999994,0.5555555555555556
Jeffries attempts a 3-foot Cutting but misses. Finger Roll Layup Shot,Jeffries cuts to the basket but can't finish the layup.,Jeffries can't finish at the basket!,0.6666666666666665,0.37499999999999994,0.5555555555555556
Brown attempts a 1-foot Cutting but misses. Layup Shot,Brown can't finish at the basket!,Brown cuts to the basket but can't finish the layup.,0.6666666666666665,0.37499999999999994,0.5555555555555556
Maxey sinks a 13-foot Driving. Floating Jump Shot (9 PTS) (Hield 2 AST),"Maxey floats it up, and in! Hield with the assist.",Maxey sinks the floater! Hield with the assist.,0.5555555555555556,0.375,0.5555555555555556
Williams attempts a 19-foot Jump but misses. Shot,Williams can't hit the mid-range jump shot.,Williams can't connect on his mid-range jumper.,0.5555555555555556,0.375,0.5555555555555556
James Offensive Foul Turnover (P1.T1),James gets called for the offensive foul. It's his first and the team's first.,James gets called for an offensive foul!,0.5217391304347825,0.3809523809523809,0.5217391304347825
Nwora sinks a 24-foot 3PT. Jump Shot (8 PTS) (Freeman-Liberty 1 AST),Nwora makes a three pointer off of the assist from Freeman-Liberty!,Nwora drills the three-pointer with an assist from Freeman-Liberty!,0.6956521739130435,0.380952380952381,0.6086956521739131
Mangas sinks a 11-foot Pullup. Jump Shot (7 PTS) (Tshiebwe 1 AST),Mangas pulls up for the mid-range jumper and connects! Tshiebwe assists.,Mangas pulls up from mid-range and hits it! Tshiebwe assists.,0.6956521739130435,0.380952380952381,0.6956521739130435
Cain Traveling Turnover (P1.T4),Cain turns it over with a traveling violation.,Cain turns it over after getting called for traveling.,0.5882352941176471,0.39999999999999997,0.5882352941176471
Bouyea sinks a 28-foot 3PT. Pullup Jump Shot (17 PTS) (Champagnie 3 AST),Bouyea cashes the long-range three-pointer! Champagnie assists.,Bouyea nails the deep three-pointer! Champagnie assists.,0.7058823529411765,0.39999999999999997,0.7058823529411765
Jackson P.FOUL (P1.T1) (S.Twardoski),Jackson commits the personal foul. His first and the team’s first.,"Jackson called for the personal foul. His first, team first.",0.7272727272727272,0.39999999999999997,0.7272727272727272
Buzelis attempts a 20-foot Jump but misses. Shot,Buzelis misses the mid-range jump shot.,Buzelis misses from mid-range.,0.6666666666666666,0.4,0.6666666666666666
PISTONS Rebound,The Pistons get the rebound.,The Pistons come away with the rebound.,0.6666666666666666,0.4,0.6666666666666666
SUB: Edey FOR Bane,Edey checks in for Bane.,Edey checks into the game for Bane.,0.6666666666666666,0.4,0.6666666666666666
SUB: Jackson FOR Turner,Jackson comes into the game for Turner.,Jackson comes in for Turner.,0.6666666666666666,0.4,0.6666666666666666
SUNS Rebound,The Suns come away with the rebound.,The Suns secure the rebound.,0.6666666666666666,0.4,0.6666666666666666
Heat Rebound,The Heat secure the rebound.,The Heat come away with the rebound.,0.6666666666666666,0.4,0.6666666666666666
Warriors Rebound,The Warriors come away with the rebound.,The Warriors get the rebound.,0.6666666666666666,0.4,0.6666666666666666
MISS Duke Jr. 3PT Jump Shot,Duke Jr. misses a three.,Duke Jr. misses from three-point range.,0.6666666666666666,0.4,0.6666666666666666
DeRozan attempts a 17-foot Step but misses. Back Jump Shot,DeRozan misses a mid-range step back.,DeRozan can’t connect on the mid-range step back.,0.588235294117647,0.4,0.588235294117647
Aldama Offensive Foul Turnover (P1.T11),Aldama commits an offensive foul.,Aldama gets called for an offensive foul.,0.6666666666666666,0.4,0.6666666666666666
Brown III grabs the rebound. (Off:2 Def:1),Brown III gets the rebound.,Brown III comes away with the rebound.,0.6666666666666666,0.4,0.6666666666666666
SUB: Swider FOR Elmore,Swider comes in for Elmore.,Swider comes into the game for Elmore.,0.6666666666666666,0.4,0.6666666666666666
SUB: Je. Green FOR Thompson,Green comes into the game for Thompson.,Green comes in for Thompson.,0.6666666666666666,0.4,0.6666666666666666
Warriors Rebound,The Warriors get the rebound.,The Warriors come away with the rebound.,0.6666666666666666,0.4,0.6666666666666666
Porter Jr. REBOUND (Off:1 Def:3),Porter Jr. comes away with the rebound.,Porter Jr. grabs the rebound.,0.6666666666666666,0.4,0.6666666666666666
Bagley III grabs the rebound. (Off:2 Def:1),Bagley III gets the rebound.,Bagley III comes away with the rebound.,0.6666666666666666,0.4,0.6666666666666666
