time_remaining,event_description,natural_description
Q1 - 8:52,Gordon sinks a 1-foot Cutting. Dunk Shot (2 PTS) (Murray 1 AST),
Q2 - 0:56,Achiuwa grabs the rebound. (Off:2 Def:7),
Q2 - 9:38,Barnes sinks a 29-foot 3PT. Pullup Jump Shot (8 PTS),
Q2 - 7:19,Crawford grabs the rebound. (Off:0 Def:2),
Q1 - 2:30,Fontecchio sinks a 13-foot Driving. Floating Jump Shot (2 PTS) (Stewart 1 AST),
Q2 - 10:50,Ingram attempts a 15-foot Fadeaway but misses. Jumper,
Q3 - 5:17,George grabs the rebound. (Off:1 Def:4),
Q3 - 1:44,Davis Free Throw 2 of 2 (28 PTS),
Q3 - 8:14,Huerter Out of Bounds - Bad Pass Turnover Turnover (P2.T12),
Q2 - 4:22,Anthony grabs the rebound. (Off:2 Def:1),
Q1 - 4:13,Robinson Offensive Goaltending Turnover (P1.T1),
Q2 - 9:22,Wembanyama Free Throw 2 of 2 (6 PTS),
Q3 - 9:29,MISS McCaw 3PT Jump Shot,
Q3 - 2:49,SUB: Boeheim FOR Umude,
Q4 - 8:41,Payton sinks a 2-foot Driving. Reverse Layup (10 PTS),
Q2 - 0:26,Huff grabs the rebound. (Off:0 Def:1),
Q4 - 9:06,MISS Smith Jr. 2' Driving LayupBeauchamp BLOCK (1 BLK),
Q3 - 4:25,Mad Ants Rebound,
Q3 - 1:04,Fudge sinks a 1-foot Layup. (4 PTS) (Weatherspoon 3 AST),
Q1 - 0:54,Montgomery S.FOUL (P2.PN),
Q3 - 9:21,Moore sinks a 26-foot 3PT. Pullup Jump Shot (7 PTS) (McGowens 2 AST),
Q1 - 0:52,Dillingham grabs the rebound. (Off:0 Def:2),
Q3 - 1:59,Kopp sinks a 24-foot 3PT. Jump Shot (11 PTS) (Ramsey 5 AST),
Q3 - 6:46,Fontecchio grabs the rebound. (Off:0 Def:3),
Q3 - 0:45,Embiid BLOCK (4 BLK)Ivey attempts a 3-foot Layup but misses.,
Q1 - 11:11,Yabusele BLOCK (1 BLK)Mitchell attempts a 1-foot Driving but misses. Layup,
Q1 - 9:43,Payton sinks a 2-foot Running. Layup (4 PTS),
Q4 - 11:11,McDermott sinks a 24-foot 3PT. Jump Shot (6 PTS) (Osman 3 AST),
Q3 - 3:27,SUB: Slawson FOR Thompson,
Q3 - 1:57,Okongwu S.FOUL (P1.T3) (N.Buchert),
Q3 - 5:37,Kessler Offensive Foul Turnover (P2.T18),
Q1 - 8:53,Haliburton sinks a 7-foot Driving. Floating Jump Shot (2 PTS) (Turner 2 AST),
Q2 - 5:22,Giddey sinks a 9-foot Turnaround. Jump Shot (8 PTS),
Q2 - 10:32,Knicks Rebound,
Q4 - 6:59,Thompson sinks a 25-foot 3PT. Jump Shot (20 PTS) (Podziemski 3 AST),
Q1 - 1:16,Brown III grabs the rebound. (Off:2 Def:1),
Q2 - 2:56,Mangas sinks a 11-foot Floating. Jump Shot (2 PTS),
Q4 - 8:47,Blue Rebound,
Q1 - 9:29,Washington Free Throw 2 of 2 (2 PTS),
Q3 - 0:47,Moore Offensive Foul Turnover (P3.T18),
Q4 - 6:25,Reed STEAL (1 STL)Valanciunas Lost Ball Turnover (P1.T12),
Q2 - 4:36,Rozier attempts a 25-foot 3PT but misses. Step Back Jump Shot,
Q3 - 10:29,Wolves Rebound,
Q1 - 2:14,Watanabe grabs the rebound. (Off:0 Def:1),
Q4 - 7:26,Thompson grabs the rebound. (Off:0 Def:3),
Q2 - 9:55,George attempts a 9-foot Running but misses. LayupDieng BLOCK (1 BLK),
Q3 - 9:20,DiVincenzo grabs the rebound. (Off:2 Def:0),
Q1 - 2:56,SUB: Bol FOR Durant,
Q4 - 7:05,Wilson grabs the rebound. (Off:1 Def:3),
Q4 - 4:03,SUB: Dunn FOR Jones,
Q1 - 3:31,Lopez attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 4:30,MAGIC Timeout: Regular (Full 4 Short 0),
Q3 - 3:40,DeRozan grabs the rebound. (Off:1 Def:3),
Q4 - 5:47,SUB: Prosper FOR Hall,
Q3 - 3:35,Curry S.FOUL (P2.T3) (S.Foster),
Q4 - 6:17,Nance Jr. REBOUND (Off:1 Def:5),
Q3 - 4:01,SUB: Battle FOR Agbaji,
Q2 - 4:51,Johnson grabs the rebound. (Off:0 Def:2),
Q3 - 8:09,MISS Gilgeous-Alexander sinks a 16-foot Driving. Floating Jump Shot,
Q1 - 9:15,Tatum sinks a 25-foot 3PT. Jump Shot (8 PTS),
Q4 - 5:33,SUB: Jones Jr. FOR Porter Jr.,
Q3 - 1:24,White grabs the rebound. (Off:3 Def:3),
Q2 - 9:28,Gordon sinks a 5-foot Driving. Layup (4 PTS) (Eubanks 1 AST),
Q3 - 5:46,Bridges attempts a 27-foot 3PT but misses. Pullup Jump Shot,
Q3 - 6:16,Booker Bad Pass Turnover (P2.T3)Strawther STEAL (1 STL),
Q4 - 11:43,Avdija Running Dunk (12 PTS),
Q2 - 5:53,Simons sinks a 30-foot 3PT. Jump Shot (7 PTS) (Grant 1 AST),
Q4 - 7:53,Walker IV grabs the rebound. (Off:0 Def:1),
Q2 - 0:59,Batum S.FOUL (P1.T1) (M.Ervin),
Q4 - 7:06,MISS Grimes 3PT Jump Shot,
Q4 - 8:19,Hardy sinks a 26-foot 3PT. Jump Shot (5 PTS) (Lawson 3 AST),
Q1 - 0:36,Payton grabs the rebound. (Off:0 Def:2),
Q4 - 1:37,Davis BLOCK (3 BLK)Maxey attempts a 7-foot Driving but misses. Layup,
Q3 - 1:12,Conditt IV grabs the rebound. (Off:3 Def:4),
Q3 - 8:06,MISS Jokic Free Throw 2 of 2,
Q1 - 7:55,Duren grabs the rebound. (Off:0 Def:3),
Q3 - 11:00,Battle attempts a 14-foot Pullup but misses. Jump Shot,
Q3 - 1:03,Wallace sinks a 19-foot Pullup. Jump Shot (18 PTS),
Q1 - 10:35,Kuzma grabs the rebound. (Off:0 Def:1),
Q1 - 6:25,Champagnie sinks a 2-foot Driving. Layup (7 PTS) (Poole 2 AST),
Q3 - 11:33,Tatum Discontinue Dribble Turnover (P3.T9),
Q3 - 8:03,MISS Gilgeous-Alexander sinks a 12-foot Fadeaway. Jumper,
Q2 - 8:51,Matthews S.FOUL (P1.T1) (M.Kallio),
Q3 - 3:56,Duke Jr. 2' Putback Layup (22 PTS),
Q2 - 7:13,JAZZ Rebound,
Q4 - 0:21,905 Timeout: Reset (Full 6 Short 0),
Q4 - 1:32,Vassell grabs the rebound. (Off:1 Def:8),
Q4 - 6:44,SUB: Weems FOR Murray,
Q4 - 3:06,Burks sinks a 10-foot Pullup. Jump Shot (23 PTS) (Cunningham 13 AST),
Q4 - 9:28,Milton sinks a 1-foot Running. Reverse Layup (2 PTS) (McLaughlin 5 AST),
Q3 - 4:45,Mitchell sinks a 1-foot Running. Dunk (7 PTS),
Q2 - 4:49,Sims attempts a 1-foot Putback but misses. Layup,
Q3 - 8:23,Mensah Tip Layup Shot (8 PTS),
Q3 - 6:19,Caldwell-Pope P.FOUL (P2.T2) (T.Ford),
Q1 - 9:45,Exum grabs the rebound. (Off:0 Def:1),
Q3 - 4:35,Podziemski grabs the rebound. (Off:1 Def:4),
Q4 - 7:43,Banchero attempts a 2-foot Driving but misses. Floating Jump Shot,
Q2 - 4:57,Jones Garcia grabs the rebound. (Off:0 Def:4),
Q4 - 11:13,Mogbo STEAL (1 STL)DiVincenzo Bad Pass Turnover (P2.T13),
Q3 - 1:00,Clowney sinks a 28-foot 3PT. Jump Shot (19 PTS) (Roberts 4 AST),
Q4 - 9:17,Connaughton attempts a 25-foot 3PT but misses. Jump Shot,
Q4 - 0:36,Jones Free Throw 2 of 2 (3 PTS),
Q2 - 7:53,Portis sinks a 1-foot Running. Dunk (4 PTS) (Payne 3 AST),
Q4 - 1:51,Jump Ball Harden vs. Young: Tip to Harden,
Q1 - 9:31,Irving sinks a 4-foot Running. Finger Roll Layup (2 PTS) (Edwards 1 AST),
Q4 - 3:46,Haase sinks a 25-foot 3PT. Jump Shot (6 PTS) (Gandia-Rosa 3 AST),
Q4 - 2:15,Gortman attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q4 - 0:37,Caldwell-Pope P.FOUL (P1.PN) (D.Guthrie),
Q4 - 10:55,Ryan sinks a 19-foot Pullup. Jump Shot (14 PTS) (Williamson 10 AST),
Q1 - 8:20,Edwards STEAL (1 STL)Risacher Bad Pass Turnover (P1.T2),
Q2 - 5:56,Fernando S.FOUL (P2.T3) (M.Kallio),
Q3 - 0:10,HUSTLE Rebound,
Q3 - 0:42,Dante grabs the rebound. (Off:2 Def:4),
Q1 - 0:51,Sane attempts a 3-foot Driving but misses. Finger Roll Layup,
Q4 - 10:41,Holiday S.FOUL (P4.T1) (B.Nansel),
Q1 - 4:22,SUB: Molinar FOR Bernard,
Q1 - 10:26,Doncic grabs the rebound. (Off:0 Def:1),
Q1 - 6:24,Christie attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q3 - 11:45,Towns attempts a 19-foot Jump but misses. Shot,
Q4 - 0:09,Wesley attempts a 3-foot Driving but misses. Layup,
Q4 - 8:06,Anderson sinks a 3-foot Putback. Layup (10 PTS),
Q1 - 0:07,Bates S.FOUL (P2.T4),
Q2 - 7:25,J. Lewis Free Throw 2PT (4 PTS),
Q2 - 4:55,Fox attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q2 - 2:03,SUB: J. Williams FOR Joe,
Q3 - 1:17,Durant grabs the rebound. (Off:0 Def:2),
Q1 - 11:09,Irvin sinks a 4-foot Jump. Shot (2 PTS) (Toney 1 AST),
Q2 - 5:40,Tatum grabs the rebound. (Off:1 Def:3),
Q1 - 8:49,Jones grabs the rebound. (Off:0 Def:1),
Q1 - 7:49,Smith Jr. REBOUND (Off:1 Def:1),
Q1 - 8:40,Bridges grabs the rebound. (Off:1 Def:0),
Q2 - 4:32,Vučević grabs the rebound. (Off:3 Def:2),
Q4 - 11:19,MISS Harris Free Throw 1 of 2,
Q3 - 0:31,Plowden grabs the rebound. (Off:2 Def:1),
Q2 - 6:40,SUB: McGhee FOR Bell,
Q1 - 0:24,Johnson grabs the rebound. (Off:0 Def:1),
Q2 - 7:48,McGowens sinks a 2-foot Running. Layup (5 PTS) (Mann 1 AST),
Q2 - 3:09,Toppin Running Dunk (11 PTS) (Haliburton 7 AST),
Q2 - 0:00,Hawks Turnover: Shot Clock (T#9),
Q2 - 3:01,Knecht sinks a 27-foot 3PT. Step Back Jump Shot (11 PTS) (Christie 1 AST),
Q4 - 0:05,MISS Adebayo Free Throw 1 of 2,
Q1 - 2:37,F. Wagner sinks a 3-foot Driving. Finger Roll Layup (9 PTS),
Q4 - 4:23,Brown sinks a 2-foot Tip. Layup Shot (20 PTS),
Q2 - 10:07,Pippen Jr. REBOUND (Off:0 Def:1),
Q2 - 5:08,Clarkson S.FOUL (P1.T2) (K.Scott),
Q1 - 11:17,Smith Jr. 11' Fadeaway Jumper (2 PTS),
Q4 - 1:32,Ware attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 2:02,MISS Gilgeous-Alexander Free Throw 2 of 2,
Q4 - 1:06,SUB: Yat FOR Moore Jr.,
Q1 - 8:33,Jackson Jr. 1' Driving Layup (4 PTS),
Q2 - 8:06,T. Jones S.FOUL (P2.T1),
Q1 - 6:55,Anunoby STEAL (1 STL)Drummond Lost Ball Turnover (P1.T3),
Q1 - 9:42,Irving attempts a 20-foot Pullup but misses. Jump Shot,
Q4 - 10:26,Theis attempts a 28-foot 3PT but misses. Jump Shot,
Q2 - 2:11,Holiday attempts a 5-foot Driving but misses. Layup,
Q1 - 3:15,Kuminga sinks a 1-foot Driving. Dunk (2 PTS),
Q1 - 4:18,SUB: Buie III FOR Brown,
Q2 - 7:44,SUB: Allen FOR Merrill,
Q3 - 6:17,SUB: Powell FOR Zubac,
Q4 - 5:28,Johnson attempts a 22-foot Pullup but misses. Jump Shot,
Q3 - 4:28,Johnson grabs the rebound. (Off:2 Def:3),
Q2 - 0:33,Holiday grabs the rebound. (Off:2 Def:1),
Q4 - 10:39,Scott grabs the rebound. (Off:4 Def:4),
Q1 - 0:52,Mobley attempts a 7-foot Driving but misses. Floating Jump Shot,
Q2 - 11:43,Mohammed Free Throw 2PT (10 PTS),
Q1 - 1:19,McGriff Offensive Charge Foul (P2),
Q2 - 7:54,SUB: Adams FOR Sheppard,
Q3 - 5:23,SUB: Miller FOR Harden,
Q1 - 4:09,Cooke attempts a 26-foot 3PT but misses. Jump Shot,
Q2 - 6:20,Sarr attempts a 4-foot Driving but misses. Layup,
Q4 - 10:04,Brooks sinks a 1-foot Running. Dunk (10 PTS),
Q2 - 1:26,Skyhawks Rebound,
Q1 - 6:50,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),
Q2 - 1:10,Spencer grabs the rebound. (Off:1 Def:0),
Q1 - 6:22,Battle attempts a 25-foot 3PT but misses. Running Pull-Up Jump Shot,
Q4 - 6:45,Drummond grabs the rebound. (Off:5 Def:6),
Q2 - 2:36,Curry attempts a 2-foot Driving but misses. Reverse Layup,
Q4 - 5:39,Nnaji attempts a 1-foot Running but misses. LayupMurray BLOCK (1 BLK),
Q2 - 6:00,Rice STEAL (2 STL)Drell Lost Ball Turnover (P2.T8),
Q4 - 1:01,Bufkin Free Throw 1 of 2 (28 PTS),
Q4 - 0:13,Smith Jr. 25' 3PT Jump Shot (18 PTS) (Je. Green 2 AST),
Q3 - 6:29,Coulibaly sinks a 17-foot Pullup. Jump Shot (3 PTS),
Q1 - 10:49,Kuminga sinks a 3-foot Driving. Dunk (2 PTS),
Q2 - 8:23,Eastern grabs the rebound. (Off:0 Def:1),
Q2 - 8:59,SUB: Krejčí FOR Young,
Q2 - 0:54,Mathurin attempts a 28-foot 3PT but misses. Jump Shot,
Q1 - 6:28,Warriors Rebound,
Q1 - 5:23,Martin grabs the rebound. (Off:1 Def:2),
Q3 - 1:01,Goodwin sinks a 4-foot Driving. Layup (7 PTS) (Stevens 2 AST),
Q4 - 5:19,Wright-Foreman sinks a 25-foot 3PT. Jump Shot (26 PTS),
Q3 - 8:19,Reath grabs the rebound. (Off:3 Def:0),
Q2 - 8:52,DeRozan Free Throw 2 of 2 (8 PTS),
Q2 - 9:11,Potter sinks a 4-foot Floating. Jump Shot (4 PTS),
Q3 - 4:57,Tshiebwe Free Throw 2PT (10 PTS),
Q1 - 7:59,Warriors Timeout: Regular (Reg.1 Short 0),
Q2 - 0:50,L. James grabs the rebound. (Off:0 Def:1),
Q2 - 10:29,Hart grabs the rebound. (Off:0 Def:3),
Q4 - 8:44,MISS Samuels Jr. 25' 3PT Jump Shot,
Q4 - 5:08,MISS Doncic Free Throw 2 of 2,
Q1 - 5:24,Cumberland grabs the rebound. (Off:1 Def:0),
Q2 - 11:16,Hart sinks a 26-foot 3PT. Jump Shot (7 PTS) (McBride 2 AST),
Q3 - 4:08,SUB: Anderson FOR McDaniels,
Q2 - 4:14,Borges attempts a 31-foot 3PT but misses. Pullup Jump Shot,
Q2 - 0:05,Bridges Free Throw 1 of 2 (16 PTS),
Q4 - 3:35,Johnson grabs the rebound. (Off:1 Def:3),
Q4 - 11:44,MISS Kelley Free Throw 2PT,
Q3 - 6:50,Murray attempts a 27-foot 3PT but misses. Jump Shot,
Q1 - 9:35,Quinones Bad Pass Turnover (P1.T3)Primo STEAL (1 STL),
Q2 - 2:53,Brunson attempts a 21-foot Step but misses. Back Jump Shot,
Q1 - 7:55,Beal sinks a 24-foot 3PT. Jump Shot (5 PTS) (Booker 1 AST),
Q4 - 1:22,Haliburton sinks a 2-foot Driving. Finger Roll Layup (16 PTS),
Q3 - 6:16,Harden attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q4 - 6:49,Dinwiddie attempts a 25-foot 3PT but misses. Jump Shot,
Q4 - 10:41,Holiday attempts a 4-foot Driving but misses. LayupMurray BLOCK (1 BLK),
Q2 - 0:05,Smith Jr. REBOUND (Off:2 Def:1),
Q4 - 1:49,TRAIL BLAZERS Rebound,
Q2 - 5:02,Herro sinks a 3-foot Driving. Layup (11 PTS) (Jovic 2 AST),
Q3 - 0:26,Kuzma Free Throw 1 of 2 (24 PTS),
Q2 - 10:50,Bamba BLOCK (1 BLK)MISS Moody 3PT Running Jump Shot,
Q4 - 6:56,SUB: Allen FOR Mobley,
Q3 - 2:11,Jal. Pickett sinks a 7-foot Turnaround. Fadeaway (25 PTS) (Funk 7 AST),
Q3 - 5:14,F. Wagner Free Throw 1 of 2 (15 PTS),
Q2 - 7:52,Trent Jr. REBOUND (Off:0 Def:2),
Q2 - 7:05,Tilmon sinks a 1-foot Cutting. Layup Shot (2 PTS) (Bailey 2 AST),
Q3 - 8:52,McCollum Free Throw 2 of 2 (11 PTS),
Q1 - 1:05,Curry sinks a 24-foot 3PT. Jump Shot (3 PTS) (Diabaté 1 AST),
Q4 - 3:50,Strawther sinks a 9-foot Driving. Floating Jump Shot (12 PTS),
Q4 - 11:25,MISS Kuminga Free Throw 2 of 2,
Q4 - 7:01,Braun attempts a 2-foot Running but misses. LayupGilyard BLOCK (1 BLK),
Q4 - 0:54,Brunson Free Throw 2 of 2 (23 PTS),
Q3 - 5:39,MISS Hardaway Jr. 3PT Running Jump Shot,
Q2 - 6:47,Len S.FOUL (P1.T4) (J.Butler),
Q3 - 6:25,Smith S.FOUL (P1.T3),
Q1 - 1:38,MISS Young Free Throw 1 of 2,
Q3 - 0:01,F. Wagner S.FOUL (P3.PN) (B.Taylor),
Q3 - 1:01,Maxey grabs the rebound. (Off:0 Def:4),
Q3 - 0:31,Peek grabs the rebound. (Off:2 Def:1),
Q2 - 11:10,MISS Jackson Jr. 5' Driving Floating Jump Shot,
Q3 - 10:37,Duren grabs the rebound. (Off:5 Def:8),
Q1 - 3:20,Schroder sinks a 25-foot 3PT. Jump Shot (3 PTS) (Walker IV 2 AST),
Q3 - 6:37,SUB: Payton II FOR Paul,
Q3 - 6:48,Poeltl sinks a 1-foot Cutting. Dunk Shot (8 PTS) (Barrett 4 AST),
Q1 - 4:02,McCaw sinks a 25-foot 3PT. Jump Shot (3 PTS) (Bagley 1 AST),
Q4 - 4:36,Lawson sinks a 1-foot Driving. Layup (14 PTS) (Rhoden 3 AST),
Q1 - 5:38,Davison Out of Bounds - Bad Pass Turnover Turnover (P1.T1),
Q4 - 9:52,Williams III Free Throw 1 of 2 (5 PTS),
Q1 - 0:32,Williams attempts a 3-foot Driving but misses. Layup,
Q2 - 6:16,Brown sinks a 16-foot Pullup. Jump Shot (8 PTS),
Q5 - 2:15,Ellis grabs the rebound. (Off:2 Def:4),
Q3 - 5:45,Tatum sinks a 28-foot 3PT. Pullup Jump Shot (30 PTS),
Q3 - 4:14,Bamba grabs the rebound. (Off:1 Def:5),
Q4 - 1:12,Randolph attempts a 26-foot 3PT but misses. Jump Shot,
Q2 - 11:37,McDermott P.FOUL (P1.T1) (Z.Zarba),
Q4 - 8:30,KNICKS Timeout: Regular (Full 5 Short 0),
Q4 - 4:14,Hawkins attempts a 27-foot 3PT but misses. Jump Shot,
Q1 - 9:01,Hill Free Throw 1PT (3 PTS),
Q1 - 6:58,SUB: Johnson FOR Almansa,
Q1 - 4:29,Mathurin Free Throw 2 of 2 (6 PTS),
Q5 - 5:00,Jump Ball Lopez vs. Duren: Tip to Antetokounmpo,
Q1 - 1:23,Kleber attempts a 7-foot Driving but misses. Floating Jump Shot,
Q2 - 7:04,Cooper attempts a 3-foot Driving but misses. Layup,
Q3 - 7:42,Sims grabs the rebound. (Off:1 Def:2),
Q4 - 3:52,McDaniels sinks a 1-foot Layup. (18 PTS),
Q4 - 2:33,Salaun grabs the rebound. (Off:1 Def:2),
Q2 - 6:50,MISS Frazier Jr. 26' 3PT Jump ShotHughes BLOCK (1 BLK),
Q3 - 4:31,Ingram sinks a 10-foot Fadeaway. Jumper (9 PTS),
Q4 - 5:26,SUB: Wallace FOR Risacher,
Q4 - 6:33,Reaves Free Throw 2 of 2 (9 PTS),
Q2 - 7:22,Jackson grabs the rebound. (Off:0 Def:4),
Q4 - 10:07,Mogbo attempts a 5-foot Driving but misses. Floating Jump Shot,
Q1 - 8:56,Gueye sinks a 1-foot Alley. Oop Dunk (4 PTS) (Porter 1 AST),
Q2 - 8:46,Duren S.FOUL (P2.T1) (A.Smith),
Q2 - 6:20,Hayes sinks a 3-foot Alley. Oop Layup (4 PTS) (Dinwiddie 1 AST),
Q1 - 12:00,Jump Ball Duren vs. Poeltl: Tip to Dick,
Q1 - 6:19,MISS A. Williams sinks a 24-foot 3PT. Jump Shot,
Q4 - 10:30,Ingles grabs the rebound. (Off:0 Def:3),
Q4 - 5:56,Randle attempts a 8-foot Turnaround but misses. Hook Shot,
Q1 - 3:17,Heat Timeout: Regular (Reg.1 Short 0),
Q2 - 2:44,Booker attempts a 16-foot Pullup but misses. Jump Shot,
Q4 - 4:16,Brown sinks a 24-foot 3PT. Pullup Jump Shot (31 PTS) (Holiday 7 AST),
Q4 - 3:51,SUB: Paul FOR Podziemski,
Q3 - 3:38,Ford grabs the rebound. (Off:1 Def:9),
Q1 - 1:35,Rhoden Free Throw 2 of 2 (5 PTS),
Q2 - 2:26,Miller attempts a 3-foot Layup but misses.,
Q4 - 7:32,Warriors Rebound,
Q2 - 9:15,Fontecchio S.FOUL (P1.T2) (J.Goldenberg),
Q1 - 0:06,Walsh attempts a 3-foot Dunk but misses.,
Q3 - 0:35,MISS Mykhailiuk 3PT Fadeaway Jumper,
Q4 - 10:18,Ellis Free Throw 1 of 1 (3 PTS),
Q3 - 4:20,Badji grabs the rebound. (Off:0 Def:5),
Q2 - 4:21,Nance grabs the rebound. (Off:0 Def:5),
Q3 - 11:00,Toscano-Anderson 3PT Jump Shot (5 PTS) (Reed 3 AST),
Q4 - 9:07,Holland II P.FOUL (P1.T1) (M.Boland),
Q1 - 8:17,Ivey attempts a 6-foot Driving but misses. Floating Jump Shot,
Q4 - 0:00,LaVine grabs the rebound. (Off:0 Def:5),
Q3 - 6:39,Anunoby sinks a 1-foot Cutting. Dunk Shot (9 PTS) (Hart 2 AST),
Q2 - 0:32,Edwards attempts a 25-foot 3PT but misses. Step Back Jump Shot,
Q3 - 7:44,Dillingham attempts a 26-foot 3PT but misses. Step Back Jump Shot,
Q5 - 0:04,Monk attempts a 9-foot Pullup but misses. Jump ShotHighsmith BLOCK (2 BLK),
Q4 - 3:58,James sinks a 14-foot Jump. Shot (25 PTS),
Q1 - 7:29,Jones Jr. 8' Driving Floating Bank Jump Shot (5 PTS) (Doncic 2 AST),
Q1 - 8:39,Conley grabs the rebound. (Off:0 Def:2),
Q2 - 6:44,Kessler grabs the rebound. (Off:4 Def:2),
Q3 - 11:01,Warrens sinks a 26-foot 3PT. Jump Shot (6 PTS) (Watson 2 AST),
Q2 - 10:09,Carter STEAL (1 STL)Horton-Tucker Bad Pass Turnover (P4.T8),
Q2 - 1:30,Bates Bad Pass Turnover (P2.T9)Funk STEAL (2 STL),
Q4 - 0:37,Davis Free Throw 1 of 2 (35 PTS),
Q3 - 5:48,Thompson sinks a 13-foot Pullup. Jump Shot (13 PTS) (Dinwiddie 1 AST),
Q3 - 5:21,Pacers Rebound,
Q2 - 6:05,Mitchell Bad Pass Turnover (P1.T6)Jackson STEAL (1 STL),
Q1 - 2:32,MISS Frazier II sinks a 16-foot Step. Back Jump Shot,
Q1 - 1:50,Crowder P.FOUL (P1.T3) (M.Smith),
Q3 - 11:23,Johnson grabs the rebound. (Off:0 Def:9),
Q3 - 5:38,SUB: Henderson FOR Sharpe,
Q3 - 8:05,Collins Bad Pass Turnover (P2.T4)Durant STEAL (1 STL),
Q1 - 3:16,WOLVES Rebound,
Q3 - 9:07,Funk attempts a 28-foot 3PT but misses. Jump Shot,
Q3 - 2:00,McGriff attempts a 5-foot Driving but misses. Hook Shot,
Q2 - 9:52,Garland attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q4 - 0:12,MISS Brown Jr. Free Throw 1 of 2,
Q3 - 5:35,DeRozan STEAL (1 STL)Battle Bad Pass Turnover (P2.T8),
Q3 - 10:37,HORNETS Rebound,
Q3 - 10:28,Sexton attempts a 25-foot 3PT but misses. Step Back Jump Shot,
Q4 - 4:56,SUB: Thompson FOR VanVleet,
Q2 - 7:04,Richards attempts a 1-foot Layup but misses.,
Q2 - 7:08,SUB: Jones FOR Crawford,
Q1 - 0:48,Jeffries sinks a 16-foot Turnaround. Bank Shot (6 PTS) (Brown Jr. 1 AST),
Q2 - 11:23,Davis Free Throw 1PT (3 PTS),
Q4 - 2:53,Maledon attempts a 26-foot 3PT but misses. Jump Shot,
Q2 - 9:10,WARRIORS Timeout: Regular (Full 2 Short 0),
Q2 - 5:54,Crowder grabs the rebound. (Off:1 Def:2),
Q4 - 8:59,SUNS Timeout: Regular (Full 5 Short 0),
Q1 - 5:08,SUB: Jones FOR Branham,
Q2 - 7:52,Crutcher attempts a 6-foot Floating but misses. Jump Shot,
Q2 - 9:01,Simons grabs the rebound. (Off:0 Def:3),
Q4 - 7:32,Batum attempts a 8-foot Fadeaway but misses. Bank Shot,
Q2 - 4:54,Harkless grabs the rebound. (Off:1 Def:1),
Q1 - 10:10,Wade grabs the rebound. (Off:1 Def:0),
Q1 - 1:20,Queen grabs the rebound. (Off:0 Def:1),
Q1 - 8:44,Faried grabs the rebound. (Off:0 Def:4),
Q4 - 4:39,SUB: Okongwu FOR Capela,
Q4 - 1:54,Looney grabs the rebound. (Off:2 Def:0),
Q2 - 4:15,Gordon sinks a 5-foot Driving. Floating Bank Jump Shot (9 PTS) (Porter Jr. 1 AST),
Q2 - 0:00,Legends Rebound,
Q3 - 7:20,LaRavia Free Throw 2 of 2 (23 PTS),
Q5 - 0:00,Herd Timeout: Regular (Reg.8 Short 0),
Q3 - 6:11,Claxton attempts a 3-foot Hook but misses. Shot,
Q1 - 3:40,Sharpe attempts a 26-foot 3PT but misses. Jump Shot,
Q2 - 5:44,Trent Jr. P.FOUL (P2.T1) (D.Scott),
Q3 - 10:41,Osabuohien grabs the rebound. (Off:2 Def:4),
Q3 - 7:12,Reaves attempts a 1-foot Driving but misses. Reverse Layup,
Q3 - 7:21,Dowtin Jr. 2' Driving Finger Roll Layup (18 PTS),
Q4 - 0:13,King Free Throw 1 of 2 (26 PTS),
Q1 - 7:10,Spencer Out of Bounds Lost Ball Turnover (P1.T1),
Q4 - 0:20,"Matthews, Jr. REBOUND (Off:3 Def:1)",
Q3 - 8:36,B. Lopez grabs the rebound. (Off:2 Def:6),
Q2 - 6:05,Smith attempts a 13-foot Driving but misses. Floating Jump Shot,
Q1 - 10:31,Kuzma Free Throw 2 of 2 (2 PTS),
Q4 - 0:56,SUB: Sims FOR McBride,
Q4 - 5:02,Bagley III Free Throw 1 of 1 (7 PTS),
Q4 - 5:28,MISS L. James sinks a 26-foot 3PT. Pullup Jump Shot,
Q2 - 7:03,Pickett Backcourt Turnover (P1.T6),
Q3 - 1:29,Hartenstein grabs the rebound. (Off:5 Def:5),
Q1 - 3:32,SUB: Okogie FOR Beal,
Q4 - 11:49,Bufkin sinks a 3-foot Driving. Layup (10 PTS),
Q3 - 8:33,Quinones sinks a 28-foot 3PT. Jump Shot (15 PTS) (Crutcher 2 AST),
Q4 - 7:20,Harris attempts a 18-foot Pullup but misses. Jump Shot,
Q3 - 2:08,Nesmith Free Throw 1 of 2 (3 PTS),
Q3 - 10:18,Mobley grabs the rebound. (Off:2 Def:9),
Q1 - 3:59,Johnson grabs the rebound. (Off:1 Def:1),
Q3 - 3:51,Sasser attempts a 3-foot Running but misses. Finger Roll Layup,
Q2 - 3:37,Green attempts a 24-foot 3PT but misses. Jump Shot,
Q1 - 11:31,Nurkic grabs the rebound. (Off:0 Def:1),
