time_remaining,structured_event,natural_description
Q4 - 6:03,Sabonis sinks a 1-foot Cutting. Layup Shot (18 PTS) (Huerter 5 AST),Sabonis lays it in with the assist from Huerter!
Q2 - 7:52,SUB: Matthews FOR Bey,Matthews checks in for Bey.
Q1 - 8:40,LaVine P.FOUL (P1.T1) (J.Tiven),LaVine called for the personal foul. It's his first.
Q2 - 0:28,MISS Tatum Free Throw 1 of 2,Tatum misses the first free throw.
Q2 - 10:35,Robinson S.FOUL (P2.T1) (B.Adair),"Robinson called for the shooting foul, his second."
Q4 - 11:29,MISS Nolley II sinks a 27-foot 3PT. Pullup Jump Shot,Nolley misses a three-pointer.
Q1 - 2:20,Oni sinks a 24-foot 3PT. Jump Shot (3 PTS) (Morales 2 AST),Oni sinks a three! Morales assists.
Q1 - 0:31,Agbaji grabs the rebound. (Off:0 Def:1),Agbaji gets the rebound.
Q1 - 10:37,Russell S.FOUL (P1.T1) (T.Washington),"Russell called for the shooting foul. His first, team first."
Q2 - 3:13,Braun attempts a 26-foot 3PT but misses. Jump Shot,Braun can't hit the three.
Q4 - 3:44,SUB: Carter FOR White,Carter in for White.
Q3 - 3:51,Castle sinks a 25-foot 3PT. Jump Shot (16 PTS) (Vassell 1 AST),Castle nails the three-pointer! Vassell assists.
Q3 - 0:01,McLaughlin grabs the rebound. (Off:1 Def:1),McLaughlin gets the rebound.
Q3 - 9:58,Hendricks Free Throw 2 of 2 (7 PTS),Hendricks makes the second free throw.
Q3 - 9:51,McDaniels grabs the rebound. (Off:1 Def:4),McDaniels grabs the rebound.
Q1 - 5:48,Durant sinks a 15-foot Fadeaway. Jumper (9 PTS),Durant hits the mid-range fadeaway!
Q4 - 10:12,MISS Adams Free Throw 2 of 2,Adams misses the second free throw.
Q4 - 11:42,Harmon grabs the rebound. (Off:1 Def:4),Harmon comes away with the rebound.
Q3 - 3:26,Dick attempts a 1-foot Driving but misses. Floating Bank Jump Shot,Dick can't get the floater to fall.
Q2 - 3:52,Joe 3PT Jump Shot (11 PTS) (Giddey 3 AST),Joe drills the three with the assist from Giddey!
Q2 - 8:56,Smith Offensive Foul Turnover (P1.T5),Smith gets called for an offensive foul.
Q2 - 8:27,Markkanen grabs the rebound. (Off:1 Def:1),Markkanen gets the rebound.
Q3 - 5:55,Garland attempts a 8-foot Driving but misses. Floating Jump Shot,Garland misses the floater.
Q3 - 9:47,Okeke sinks a 3-foot Driving. Finger Roll Layup (9 PTS),Okeke lays it in!
Q4 - 0:41,Key grabs the rebound. (Off:3 Def:9),Key gets the rebound.
Q3 - 7:09,Sims S.FOUL (P1.T4),"Sims called for the shooting foul. It's his first, the team's fourth."
Q1 - 6:31,McDaniels Tip Layup Shot (4 PTS),McDaniels tips it in!
Q3 - 10:41,Walker grabs the rebound. (Off:2 Def:4),Walker comes away with the rebound.
Q3 - 11:39,Hart attempts a 28-foot 3PT but misses. Jump Shot,Hart's three-pointer won't go.
Q4 - 7:07,SUB: Brockington FOR Mitchell,Brockington comes in for Mitchell.
Q4 - 8:48,Jackson sinks a 26-foot 3PT. Jump Shot (3 PTS),Jackson sinks the three-pointer!
Q3 - 10:53,Williamson S.FOUL (P3.T1) (R.Mott),"Williamson charged with the shooting foul. His third, team first."
Q3 - 10:08,Bridges attempts a 24-foot 3PT but misses. Jump Shot,Bridges three-point attempt is no good.
Q2 - 4:15,Suggs grabs the rebound. (Off:0 Def:2),Suggs comes away with the rebound.
Q3 - 3:13,Butler attempts a 27-foot 3PT but misses. Jump Shot,Butler's three is off the mark.
Q2 - 11:29,Edwards sinks a 7-foot Pullup. Jump Shot (2 PTS),Edwards hits the jumper.
Q4 - 10:04,Strawther attempts a 6-foot Driving but misses. Finger Roll Layup,Strawther can't finish the layup!
Q2 - 2:06,Williamson sinks a 2-foot Driving. Layup (10 PTS),Williamson finishes at the rim.
Q3 - 10:12,Sabonis grabs the rebound. (Off:1 Def:5),Sabonis gets the rebound.
Q2 - 3:37,Gardner Free Throw 2PT (10 PTS),Gardner makes the free throw.
Q2 - 8:42,Burks sinks a 12-foot Floating. Jump Shot (4 PTS) (Sasser 2 AST),"Burks floats it up, and in, with the assist from Sasser."
Q3 - 9:02,Celtics Timeout: Regular (Reg.4 Short 0),Celtics call timeout.
Q3 - 5:31,White Free Throw 2 of 2 (9 PTS),White hits the second free throw.
Q4 - 2:00,SUB: Holiday FOR Smith Jr.,Holiday checks in for Smith Jr. 
Q1 - 6:00,Blue Coats Rebound,The Blue Coats get the rebound.
Q2 - 4:29,Swider sinks a 24-foot 3PT. Jump Shot (14 PTS) (Daniels 1 AST),Swider drills a three-pointer. Daniels assists.
Q3 - 11:19,Hardaway Jr. REBOUND (Off:0 Def:4),Hardaway Jr. gets the rebound.
Q3 - 6:08,Nurkic grabs the rebound. (Off:5 Def:5),Nurkic grabs the rebound.
Q2 - 3:00,SUB: Shamet FOR Kispert,Shamet into the game for Kispert.
Q2 - 4:21,Murphy attempts a 26-foot 3PT but misses. Jump Shot,Murphy misses from three.
Q2 - 6:42,Wiggins sinks a 25-foot 3PT. Pullup Jump Shot (5 PTS) (Podziemski 1 AST),Wiggins pulls up from three and hits it! Podziemski with the assist.
Q4 - 0:06,SUB: D. Robinson FOR Highsmith,Robinson comes in for Highsmith.
Q2 - 10:40,Smith Jr. REBOUND (Off:2 Def:3),Smith Jr. gets the rebound.
Q1 - 7:56,Eason Free Throw 1 of 1 (3 PTS),Eason makes the free throw.
Q3 - 10:48,Zubac grabs the rebound. (Off:4 Def:5),Zubac grabs the rebound.
Q3 - 1:15,Go-Go Rebound,The Go-Go come away with the rebound.
Q2 - 0:26,Reaves sinks a 3-foot Running. Dunk (17 PTS) (Russell 5 AST),Reaves gets the dunk with an assist from Russell!
Q2 - 6:48,Hawkins Free Throw 1PT (14 PTS),Hawkins makes the free throw.
Q3 - 4:40,Exum grabs the rebound. (Off:0 Def:1),Exum grabs the rebound.
Q1 - 9:57,Jackson-Davis sinks a 5-foot Driving. Layup (2 PTS),Jackson-Davis lays it in.
Q4 - 9:13,Brockington Tip Layup Shot (12 PTS),Brockington tips it in!
Q3 - 11:03,Smith sinks a 4-foot Cutting. Dunk Shot (10 PTS) (Stevens 4 AST),Smith dunks it! Stevens assists.
Q2 - 8:17,Wiggins attempts a 1-foot LayupAnthony but misses. BLOCK (1 BLK),Anthony denies Wiggins at the rim!
Q4 - 3:04,Johnson sinks a 1-foot Cutting. Layup Shot (6 PTS) (Slawson 3 AST),Johnson lays it in with the assist from Slawson.
Q3 - 2:55,Marshall Free Throw 1 of 2 (6 PTS),Marshall makes the first free throw.
Q2 - 7:41,Achiuwa grabs the rebound. (Off:0 Def:2),Achiuwa gets the rebound.
Q3 - 3:54,Monk attempts a 28-foot 3PT but misses. Jump Shot,Monk can't connect from three.
Q4 - 5:31,Simpson P.FOUL (P5.T3) (K.Lane),"Simpson gets called for the personal foul. It's his fifth, the team's third."
Q1 - 0:02,Boeheim grabs the rebound. (Off:1 Def:3),Boeheim takes the rebound.
Q1 - 11:07,Yurtseven sinks a 3-foot Dunk. (2 PTS) (Hendricks 1 AST),Yurtseven dunks it! Hendricks with the assist.
Q4 - 9:32,Bradley grabs the rebound. (Off:1 Def:4),Bradley comes away with the rebound.
Q3 - 9:55,Bernard sinks a 2-foot Running. Finger Roll Layup (13 PTS),Bernard lays in it in.
Q3 - 11:05,Allen grabs the rebound. (Off:0 Def:4),Allen gets the rebound.
Q3 - 8:13,Jal. Williams grabs the rebound. (Off:0 Def:3),Williams grabs the board.
Q1 - 0:06,Toppin Personal Take Foul (P1.T4) (M.Davis),"Toppin gets called for the take foul. It's his first, and the team's fourth."
Q3 - 7:24,Covington grabs the rebound. (Off:0 Def:1),Covington gets the rebound.
Q1 - 2:15,Hawks Timeout: Regular (Reg.1 Short 0),Hawks call timeout.
Q4 - 8:24,Castleton grabs the rebound. (Off:3 Def:4),Castleton takes the rebound.
Q2 - 7:28,SUB: Hartenstein FOR Gibson,Hartenstein in for Gibson.
Q3 - 8:26,Embiid Free Throw 1 of 2 (22 PTS),Embiid makes the first free throw.
Q1 - 7:34,Miller sinks a 26-foot 3PT. Jump Shot (3 PTS) (Ball 1 AST),Miller drills the three with an assist from Ball!
Q3 - 3:52,SUB: Green FOR Doncic,Green checks in for Doncic.
Q4 - 10:15,Ja. Green grabs the rebound. (Off:0 Def:5),Green gets the rebound.
Q4 - 2:47,SUB: Garuba FOR Paul,Garuba comes in for Paul.
Q1 - 4:46,SUB: Merrill FOR Okoro,Merrill into the game for Okoro.
Q3 - 3:04,Muoka attempts a 2-foot Layup but misses.,Muoka can’t finish the layup!
Q3 - 7:38,Toscano-Anderson Free Technical 1PT (17 PTS),Toscano-Anderson makes the technical free throw.
Q2 - 7:26,Portis grabs the rebound. (Off:1 Def:2),Portis gets the rebound.
Q3 - 7:15,Hart attempts a 26-foot 3PT but misses. Jump Shot,Hart can’t hit from three.
Q3 - 6:56,Shamet Out of Bounds - Bad Pass Turnover Turnover (P3.T12),Shamet throws a bad pass that goes out of bounds.
Q4 - 6:29,SUB: Fox FOR Huerter,Fox comes in for Huerter.
Q1 - 6:44,MISS Edwards 3PT Jump Shot,Edwards misses from three.
Q3 - 9:30,Ja. Green grabs the rebound. (Off:0 Def:4),Green grabs the rebound.
Q2 - 8:55,SUB: Powell FOR Kleber,Powell checks in for Kleber.
Q2 - 4:21,Murray sinks a 9-foot Layup. (10 PTS),Murray lays it in!
Q1 - 10:47,Beal grabs the rebound. (Off:0 Def:1),Beal gets the board.
Q2 - 8:21,Thompson grabs the rebound. (Off:1 Def:2),Thompson gets the rebound.
Q2 - 8:08,Thompson attempts a 17-foot Pullup but misses. Jump Shot,Thompson pulls up from mid-range but the shot is off.
Q2 - 2:01,MISS Brown Free Throw 1 of 2,Brown misses the first free throw.
Q4 - 0:58,STARS Timeout: Reset (Full 5 Short 0),Timeout Stars.
Q4 - 7:04,MISS Martin Free Technical 1PT,Martin misses the technical free throw.
Q1 - 1:01,MISS Brown III Free Throw 2PT,Brown III misses the free throw.
Q2 - 1:16,Holmgren attempts a 26-foot 3PT but misses. Jump Shot,Holmgren misses from three.
Q4 - 10:09,SUB: Jackson Jr. FOR LaRavia,Jackson Jr. checks in for LaRavia.
Q3 - 8:17,Martin L.B.FOUL (P3.T2) (J.Goble),"Martin gets called for the loose ball foul. It's his third, the team's second."
Q4 - 1:22,Gordon sinks a 5-foot Driving. Finger Roll Layup (16 PTS),Gordon lays it in.
Q3 - 10:49,Sochan S.FOUL (P2.T1) (K.Lane),"Sochan gets called for the shooting foul, his second, the team's first."
Q2 - 9:22,Joe attempts a 28-foot 3PT but misses. Pullup Jump Shot,Joe pulls up from deep but can't hit.
Q4 - 4:20,Poeltl grabs the rebound. (Off:2 Def:5),Poeltl gets the rebound.
Q1 - 6:27,SUB: Aldama FOR Jackson Jr.,Aldama into the game for Jackson Jr.
Q3 - 6:13,Baker grabs the rebound. (Off:4 Def:2),Baker comes away with the rebound.
Q4 - 7:42,SUB: Goodwin FOR Eubanks,Goodwin checks in for Eubanks.
Q3 - 2:52,Harrison grabs the rebound. (Off:3 Def:1),Harrison gets the rebound.
Q4 - 9:42,Boeheim attempts a 25-foot 3PT but misses. Jump Shot,Boeheim misses from three.
Q2 - 7:08,SUB: Towns FOR Alexander-Walker,Towns checks in for Alexander-Walker.
Q3 - 4:19,MISS Dort 3PT Pullup Jump Shot,Dort pulls up from three but misses.
Q4 - 4:38,Hart attempts a 1-foot Running but misses. LayupDoncic BLOCK (1 BLK),Doncic blocks Hart at the rim!
Q3 - 3:42,Okongwu sinks a 1-foot Putback. Dunk (17 PTS),Okongwu with the putback dunk!
Q1 - 11:02,Black grabs the rebound. (Off:0 Def:1),Black gets the rebound.
Q1 - 3:06,Fitts attempts a 5-foot Driving but misses. LayupTilmon BLOCK (1 BLK),Fitts has his layup blocked by Tilmon!
Q1 - 1:02,SUB: Huff FOR Edey,Huff comes in for Edey.
Q2 - 2:14,Caldwell-Pope sinks a 3-foot Cutting. Dunk Shot (5 PTS) (Anthony 1 AST),Caldwell-Pope throws it down! Anthony with the assist.
Q4 - 10:13,Murray grabs the rebound. (Off:2 Def:3),Murray takes the rebound.
Q2 - 2:10,Barnes sinks a 27-foot 3PT. Jump Shot (9 PTS) (Huerter 5 AST),Barnes sinks the three off of the assist from Huerter!
Q3 - 9:08,Brockington attempts a 27-foot 3PT but misses. Jump Shot,Brockington misses a three.
Q2 - 2:10,George attempts a 19-foot Step but misses. Back Jump Shot,George tries the step back but it's off the mark.
Q3 - 4:41,Marshall Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Marshall turns it over with a bad pass.
Q3 - 10:51,Suggs attempts a 15-foot Pullup but misses. Jump Shot,Suggs can't hit the mid-range jumper.
Q1 - 2:57,Warriors Rebound,The Warriors get the rebound.
Q4 - 2:33,Bey attempts a 25-foot 3PT but misses. Jump Shot,Bey misses the three-pointer.
Q2 - 4:05,SUB: Mathurin FOR Turner,Mathurin checks in for Turner.
Q1 - 3:57,James Offensive Foul Turnover (P1.T1),James gets called for the offensive foul. It's his first and the team's first.
Q2 - 10:27,Bryant grabs the rebound. (Off:0 Def:1),Bryant grabs the rebound.
Q3 - 0:02,MISS Toscano-Anderson sinks a 27-foot 3PT. Jump Shot,Toscano-Anderson misses from three.
Q4 - 6:52,SUB: Lillard FOR Rollins,Lillard checks in for Rollins.
Q3 - 9:20,Alexander grabs the rebound. (Off:1 Def:5),Alexander grabs the rebound.
Q3 - 2:42,Brissett P.FOUL (P1.PN) (B.Adair),"Brissett comits the personal foul, his first."
Q3 - 5:40,Vassell attempts a 14-foot Step but misses. Back Jump Shot,Vassell can't get the step back to fall.
Q4 - 4:16,Huff Free Throw 1 of 2 (7 PTS),Huff makes the first free throw.
Q2 - 8:31,Hartenstein grabs the rebound. (Off:1 Def:1),Hartenstein comes away with the rebound.
Q4 - 7:39,Hachimura sinks a 18-foot Pullup. Jump Shot (18 PTS),Hachimura hits the mid-range jumper.
Q1 - 7:22,Wembanyama sinks a 26-foot 3PT. Running Jump Shot (8 PTS) (Sochan 2 AST),Wembanyama drills a three with an assist from Sochan!
Q2 - 6:48,SUB: Murray FOR Lyles,Murray checks in for Lyles.
Q3 - 4:24,LeDee grabs the rebound. (Off:1 Def:4),LeDee gets the rebound.
Q2 - 8:21,Hawkins sinks a 27-foot 3PT. Running Jump Shot (10 PTS) (Alvarado 2 AST),Hawkins sinks a three! Alvarado assists.
Q2 - 7:48,Drell attempts a 2-foot Driving but misses. LayupLabissiere BLOCK (1 BLK),Labissiere denies Drell at the basket!
Q4 - 10:25,Dieng sinks a 1-foot Running. Dunk (4 PTS) (Mitchell 1 AST),Dieng dunks it! Mitchell assists.
Q1 - 6:54,Dunn sinks a 25-foot 3PT. Jump Shot (8 PTS) (Gordon 2 AST),Dunn hits the three-pointer! Gordon with the assist.
Q2 - 3:01,Pritchard sinks a 4-foot Putback. Layup (8 PTS),Pritchard gets the putback to go!
Q4 - 10:02,Kleber Traveling Turnover (P2.T15),Kleber gets called for traveling!
Q3 - 0:47,Kornet Free Throw 2 of 2 (2 PTS),Kornet makes the second free throw.
Q1 - 7:25,Ja. Green Free Throw 1 of 2 (5 PTS),Green make the first free throw.
Q3 - 2:54,Juzang S.FOUL (P1.T4) (J.Goldenberg),"Juzang gets called for the shooting foul. It's his first, the team's fourth."
Q1 - 6:13,MAVERICKS Timeout: Regular (Full 1 Short 0),Mavericks call timeout.
Q2 - 11:43,MISS Horton-Tucker sinks a 3-foot Driving. LayupLyles BLOCK (1 BLK),Lyles blocks Horton-Tucker at the rim!
Q2 - 6:34,Branham attempts a 26-foot 3PT but misses. Jump Shot,Branham misses from three.
Q3 - 7:43,Antetokounmpo grabs the rebound. (Off:2 Def:5),Antetokounmpo gets the rebound.
Q4 - 4:18,Mangas sinks a 30-foot 3PT. Step Back Jump Shot (30 PTS),Mangas nails the deep three! He's up to 30 points!
Q3 - 8:14,Reaves grabs the rebound. (Off:0 Def:3),Reaves grabs the rebound.
Q2 - 2:29,SUB: Jones FOR Bassey,Jones checks in for Bassey.
Q3 - 4:38,Robinson-Earl sinks a 18-foot Pullup. Jump Shot (2 PTS) (McCollum 1 AST),Robinson-Earl hits the mid-range jumper! McCollum assists.
Q4 - 11:21,Thompson grabs the rebound. (Off:2 Def:4),Thompson grabs the rebound.
Q3 - 3:47,MISS Portis 3PT Jump Shot,Portis can't hit the three.
Q2 - 7:26,SUB: Holiday FOR Pritchard,Holiday comes in for Pritchard.
Q4 - 7:56,SUB: Gordon FOR Lowry,Gordon subs in for Lowry.
Q2 - 7:37,SUB: Doncic FOR Hardaway Jr.,Doncic subs in for Hardaway Jr.
Q4 - 1:51,Clippers Timeout: Regular (Reg.6 Short 0),The Clippers call timeout.
Q3 - 6:59,Livingston grabs the rebound. (Off:0 Def:8),Livingston gets the rebound.
Q4 - 9:06,McDermott attempts a 24-foot 3PT but misses. Jump Shot,McDermott's three-pointer is off the mark.
Q2 - 0:45,Pinson Bad Pass Turnover (P3.T9)Thomas STEAL (1 STL),Thomas steals the ball on the bad pass from Pinson!
Q3 - 5:57,McDaniels sinks a 26-foot 3PT. Jump Shot (3 PTS) (Edwards 3 AST),McDaniels hits the three! Edwards assists.
Q3 - 1:34,SUB: Butler FOR Rozier,Butler checks in for Rozier.
Q1 - 1:25,MISS Allen Free Throw 2 of 2,Allen misses the second free throw.
Q3 - 6:29,SUB: Davis FOR Almansa,Davis enters the gae for Almansa.
Q4 - 10:06,Bezhanishvili S.FOUL (P4.T2),"Bezhanishvili called for the shooting foul, his fourth."
Q3 - 10:22,MISS Schakel 3PT Jump Shot,Schakel misses the three-pointer.
Q3 - 5:09,SUB: Okoro FOR LeVert,Okoro enters the game for LeVert.
Q3 - 9:58,MISS Payton Free Throw 2PT,Payton misses the second free throw.
Q3 - 11:15,Suggs commits an offensive foul. (P2) (C.Washington),Suggs gets called for the offensive foul!
Q2 - 9:32,Snell Free Throw 2PT (2 PTS),Snell hits the free throw.
Q2 - 11:17,Huff attempts a 26-foot 3PT but misses. Jump Shot,Huff misses a three-pointer.
Q4 - 2:42,Ball attempts a 2-foot Driving but misses. LayupWright BLOCK (3 BLK),Wright blocks Ball at the hoop!
Q2 - 3:38,SUB: Massalski FOR Johnson,Massalski checks in for Johnson.
Q2 - 8:31,Gordon sinks a 3-foot Cutting. Layup Shot (8 PTS) (Murray 2 AST),Gordon finishes at the rim with an assist from Murray.
Q4 - 1:22,Reaves attempts a 5-foot Turnaround but misses. Jump Shot,Reaves can't connect on the short jumper.
Q4 - 1:52,SUB: Clarke FOR Stevens,Clarke comes in for Stevens.
Q3 - 8:26,Livingston sinks a 1-foot Cutting. Dunk Shot (9 PTS) (Ford 5 AST),Livingston dunks it! Ford assists.
Q2 - 6:39,George grabs the rebound. (Off:0 Def:1),George comes away with the rebound.
Q2 - 5:38,Smith Jr. P.FOUL (P2.T3) (D.Mosher),"Smith Jr. is called for the personal foul. It's his second, the team's third."
Q4 - 5:14,Vassell Free Throw 1 of 2 (14 PTS),Vassell makes the first free throw.
Q3 - 8:26,Barrett sinks a 1-foot Running. Layup (10 PTS) (Barnes 8 AST),Barrett lays it in with an assist from Barnes!
Q4 - 3:27,Jump Ball Monk vs. Smith Jr.: Tip to Fox,"There's a jump ball between Monk and Smith Jr., and it's tipped to Fox!"
Q4 - 4:38,SUB: Shackelford FOR Wood,Shackelford enters the game for Wood.
Q1 - 4:15,Pereira sinks a 2-foot Layup. (2 PTS) (Thompson 3 AST),Pereira finishes the layup! Thompson assists.
Q2 - 7:56,Bolden grabs the rebound. (Off:1 Def:6),Bolden gets the rebound.
Q2 - 2:16,Dosunmu grabs the rebound. (Off:0 Def:1),Dosunmu grabs the board.
Q2 - 7:30,Brown BLOCK (1 BLK)Lawson attempts a 1-foot Cutting but misses. Layup Shot,Brown blocks Lawson!
Q3 - 11:16,Young attempts a 8-foot Driving but misses. Floating Bank Jump Shot,Young tries a floater but it won't go.
Q3 - 8:40,Bogdanovic sinks a 2-foot Driving. Layup (2 PTS),Bogdanovic lays it in.
Q3 - 10:46,HERD Violation: Delay of game Violation,The Herd get called for the delay of game violation.
Q4 - 7:25,Cissoko Violation:Defensive Goaltending,Cissoko gets called for defensive goaltending!
Q2 - 5:36,Davis Free Throw 2 of 2 (7 PTS),Davis makes the second free throw.
Q2 - 5:34,Kispert attempts a 25-foot 3PT but misses. Running Jump Shot,Kispert misses from three.
Q2 - 8:56,Rozier grabs the rebound. (Off:0 Def:3),Rozier takes the rebound.
Q1 - 10:18,MISS Smith Jr. 12' Fadeaway Jumper,Smith Jr. misses the mid-range fadeaway.
Q4 - 0:20,Peterson Bad Pass Turnover (P3.T12)Cain STEAL (3 STL),Peterson throws a bad pass and Cain steals it away!
Q2 - 9:44,Eason Free Throw 1 of 1 (10 PTS),Eason sinks the free throw.
Q2 - 1:58,HORNETS Timeout: Regular (Full 2 Short 0),Hornets call timeout.
Q3 - 2:28,MISS Watanabe 3PT Jump Shot,Watanabe misses from three.
Q4 - 3:38,Hustle Timeout: Regular (Reg.4 Short 0),Hustle call timeout.
Q2 - 4:58,Hurt sinks a 1-foot Cutting. Layup Shot (8 PTS) (Reed 4 AST),Hurt finishes at the rim! Reed assists.
Q4 - 11:49,Ball attempts a 26-foot 3PT but misses. Jump Shot,Ball can't connect from three.
Q3 - 9:54,Sochan attempts a 24-foot 3PT but misses. Jump Shot,Sochan misses the three.
Q3 - 9:23,Adebayo attempts a 10-foot Pullup but misses. Jump Shot,Adebayo can't hit the mid-range jumper.
Q4 - 8:09,Booker sinks a 2-foot Running. Layup (21 PTS),Booker lays it in!
Q2 - 9:02,MISS da Silva sinks a 4-foot Layup.,da Silva finishes the layup.
Q4 - 7:34,SUB: Caruso FOR Drummond,Caruso enters the game for Drummond.
Q2 - 0:12,Sexton attempts a 24-foot 3PT but misses. Step Back Jump Shot,Sexton can't hit the step back from three.
Q2 - 0:08,Terry grabs the rebound. (Off:3 Def:2),Terry gets the rebound.
Q2 - 8:05,Maker sinks a 26-foot 3PT. Jump Shot (13 PTS) (Simmons 3 AST),Maker drills the three-pointer with an assist from Simmons!
Q4 - 1:48,G. Antetokounmpo sinks a 1-foot Dunk. (24 PTS),Antetokounmpo throws it down!
Q3 - 8:52,Lowry grabs the rebound. (Off:0 Def:3),Lowry comes away with the rebound.
Q4 - 10:56,Strawther attempts a 5-foot Running but misses. Finger Roll LayupIghodaro BLOCK (1 BLK),Ighodaro rejects Strawther's lauyp!
Q4 - 2:39,Nwora grabs the rebound. (Off:0 Def:4),Nwora gets the rebound.
Q2 - 4:40,Brunson grabs the rebound. (Off:0 Def:3),Brunson grabs the rebound.
Q3 - 9:27,Brown grabs the rebound. (Off:0 Def:5),Brown comes away with the rebound.
Q5 - 5:00,Jump Ball Okongwu vs. Green: Tip to Curry,"There's a jump ball between Okongwu and Green, and it's tipped to Curry."
Q4 - 5:12,Oduro P.FOUL (P3.PN),Oduro gets called for the personal foul. It's his third.
Q2 - 10:11,Horford sinks a 5-foot Putback. Layup (4 PTS),Horford gets the putback!
Q4 - 9:24,Valanƒçi≈´nas sinks a 14-foot Jump. Shot (21 PTS) (George 2 AST),Valanciunas sinks the mid-range jumper with the assist from George.
Q2 - 7:24,Murphy III grabs the rebound. (Off:0 Def:3),Murphy III gets the rebound.
Q2 - 10:16,Thompson attempts a 29-foot 3PT but misses. Jump Shot,Thompson misses a deep three.
Q2 - 9:46,Simmons S.FOUL (P1.T1),Simmons gets called for the shooting foul. It's his first and the team's first.
Q3 - 0:48,Towns Free Throw 1 of 2 (20 PTS),Towns hits the first free throw.
Q3 - 4:33,Turner attempts a 3-foot Driving but misses. Layup,Turner can't finish the layup!
Q4 - 9:16,MISS Wallace Free Throw 1 of 2,Wallace misses the first free throw.
Q1 - 0:34,Siakam grabs the rebound. (Off:1 Def:2),Siakam gets the rebound.
Q3 - 6:58,Kelley Dunk (11 PTS) (Olivari 2 AST),Kelley with the dunk!
Q1 - 5:39,Sabonis S.FOUL (P1.T3) (D.Taylor),"Sabonis called for the shooting foul, his first."
Q1 - 1:18,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Martin sends a pass out of bounds.
Q2 - 3:47,SUB: Isaac FOR Suggs,Isaac checks in for Suggs.
Q3 - 8:58,Bouyea STEAL (3 STL)McVeigh Lost Ball Turnover (P2.T13),Bouyea steals the ball from McVeigh!
Q4 - 0:34,Toppin Personal Take Foul (P1.PN) (E.Dalen),Toppin is called for a take foul. It's his first.
Q1 - 3:02,Ahmed commits an offensive foul. (P2),Ahmed gets called for the offensive foul.
Q1 - 2:58,SUB: Adebayo FOR Herro,Adebayo enters the game for Herro.
Q4 - 1:39,Collins P.FOUL (P3.T4),"Collins gets called for the personal foul. His third, the team's fourth."
Q2 - 0:55,Russell attempts a 7-foot Driving but misses. LayupVassell BLOCK (2 BLK),Vassell denies Russell's attempt at the rim!
Q3 - 0:30,Lakers Timeout: Regular (Reg.4 Short 0),Lakers call timeout.
Q2 - 2:13,Siakam sinks a 3-foot Driving. Finger Roll Layup (9 PTS) (Smith 2 AST),Siakam lays it in! Smith gets the assist.
Q1 - 7:52,Prince attempts a 25-foot 3PT but misses. Jump Shot,Prince misses from three.
Q4 - 4:07,Curry 3PT Jump Shot (5 PTS) (Doncic 16 AST),Curry knocks down the three-pointer! Doncic is up to 16 assists!
Q3 - 9:27,Monk grabs the rebound. (Off:1 Def:2),Monk gets the rebound.
Q2 - 4:58,Poeltl attempts a 14-foot Floating but misses. Jump Shot,Poeltl's floater won’t go.
Q1 - 6:33,MISS Ja. Green sinks a 3-foot Driving. LayupDurant BLOCK (1 BLK),Durant rejects Green at the basket!
Q1 - 1:26,Hauser sinks a 11-foot Floating. Jump Shot (2 PTS) (Plowden 1 AST),"Hauser's floater is up, and good! Plowden assists."
Q2 - 5:12,Strawther Free Throw 2 of 2 (10 PTS),Strawther makes the second free throw.
Q2 - 8:07,Barnes attempts a 3-foot Running but misses. Finger Roll LayupSmith BLOCK (1 BLK),Smith blocks Barnes' layup!
Q1 - 2:26,Clarkson grabs the rebound. (Off:0 Def:1),Clarkson grabs the rebound.
Q1 - 6:22,Booker Bad Pass Turnover (P2.T2)Jones STEAL (1 STL),Booker throws a bad pass and Jones takes it away!
Q1 - 5:47,Young STEAL (1 STL)Oni Bad Pass Turnover (P1.T2),Oni throws a bad pass and it's stolen by Young!
Q3 - 4:32,Hagins grabs the rebound. (Off:1 Def:3),Hagins comes away with the rebound.
Q3 - 7:44,B. Lopez Free Throw 1 of 2 (17 PTS),Lopez makes the first free throw.
Q4 - 1:31,Smith Jr. REBOUND (Off:4 Def:4),Smith Jr. grabs the rebound.
Q4 - 3:21,SUB: Cissoko FOR Johnson,Cissoko comes into the game for Johnson.
Q3 - 7:56,Garland Free Throw 1 of 1 (11 PTS),Garland makes the free throw.
Q2 - 8:43,Monk sinks a 24-foot 3PT. Jump Shot (3 PTS) (DeRozan 1 AST),Monk drains the three-pointer. DeRozan assists.
Q2 - 2:25,Cooke S.FOUL (P1.T3),Cooke is called for a shooting foul. His first and the team's third.
Q4 - 3:18,Thompson grabs the rebound. (Off:3 Def:2),Thompson comes away with the rebound.
Q1 - 6:03,MISS Richards Tip Layup Shot,Richards tries to tip it in but can't!
Q3 - 4:25,Sengun Free Throw 1 of 2 (11 PTS),Sengun makes the first free throw.
Q4 - 0:16,George P.FOUL (P6.PN) (K.Scott),George is called for the personal foul. It's his sixth and he's out of the game!
Q4 - 1:12,Porzingis sinks a 2-foot Putback. Dunk (17 PTS),Porzingis with the putback dunk!
Q3 - 11:05,Huff Driving Dunk (14 PTS),Huff drives to the basket and slams it down!
